name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/128/58/manual_time",480,1.45875,3.2654,ms,,,,,,128,58
"BM_nbody_naive/128/59/manual_time",481,1.45642,3.28928,ms,,,,,,128,59
"BM_nbody_naive/128/60/manual_time",480,1.45825,3.26536,ms,,,,,,128,60
"BM_nbody_naive/128/61/manual_time",480,1.45829,3.26479,ms,,,,,,128,61
"BM_nbody_naive/128/62/manual_time",480,1.45904,3.28828,ms,,,,,,128,62
"BM_nbody_naive/128/63/manual_time",480,1.45867,3.27885,ms,,,,,,128,63
"BM_nbody_naive/128/64/manual_time",480,1.45899,3.26504,ms,,,,,,128,64
"BM_nbody_naive/128/65/manual_time",492,1.42214,3.22877,ms,,,,,,128,65
"BM_nbody_naive/128/66/manual_time",493,1.41969,3.22928,ms,,,,,,128,66
"BM_nbody_naive/128/67/manual_time",490,1.4299,3.23754,ms,,,,,,128,67
"BM_nbody_naive/128/68/manual_time",490,1.42982,3.23623,ms,,,,,,128,68
"BM_nbody_naive/128/69/manual_time",490,1.42969,3.23646,ms,,,,,,128,69
"BM_nbody_naive/128/70/manual_time",490,1.43079,3.25898,ms,,,,,,128,70
"BM_nbody_naive/128/71/manual_time",479,1.4603,3.26739,ms,,,,,,128,71
"BM_nbody_naive/128/72/manual_time",479,1.46042,3.26799,ms,,,,,,128,72
"BM_nbody_naive/128/73/manual_time",479,1.45983,3.2673,ms,,,,,,128,73
"BM_nbody_naive/128/74/manual_time",479,1.4601,3.27138,ms,,,,,,128,74
"BM_nbody_naive/128/75/manual_time",480,1.45991,3.26676,ms,,,,,,128,75
"BM_nbody_naive/128/76/manual_time",479,1.46011,3.26617,ms,,,,,,128,76
"BM_nbody_naive/128/77/manual_time",479,1.45961,3.26985,ms,,,,,,128,77
"BM_nbody_naive/128/78/manual_time",480,1.46084,3.28557,ms,,,,,,128,78
"BM_nbody_naive/128/79/manual_time",478,1.46288,3.27033,ms,,,,,,128,79
"BM_nbody_naive/128/80/manual_time",478,1.46282,3.2706,ms,,,,,,128,80
"BM_nbody_naive/128/81/manual_time",479,1.46127,3.27011,ms,,,,,,128,81
"BM_nbody_naive/128/82/manual_time",479,1.4626,3.27193,ms,,,,,,128,82
"BM_nbody_naive/128/83/manual_time",479,1.46274,3.2691,ms,,,,,,128,83
"BM_nbody_naive/128/84/manual_time",478,1.46326,3.2704,ms,,,,,,128,84
"BM_nbody_naive/128/85/manual_time",478,1.46309,3.27052,ms,,,,,,128,85
"BM_nbody_naive/128/86/manual_time",477,1.46343,3.27364,ms,,,,,,128,86
"BM_nbody_naive/128/87/manual_time",478,1.466,3.27407,ms,,,,,,128,87
"BM_nbody_naive/128/88/manual_time",478,1.46576,3.27345,ms,,,,,,128,88
"BM_nbody_naive/128/89/manual_time",478,1.465,3.27319,ms,,,,,,128,89
"BM_nbody_naive/128/90/manual_time",477,1.46798,3.29405,ms,,,,,,128,90
"BM_nbody_naive/128/91/manual_time",476,1.46998,3.27681,ms,,,,,,128,91
"BM_nbody_naive/128/92/manual_time",476,1.46971,3.27701,ms,,,,,,128,92
"BM_nbody_naive/128/93/manual_time",476,1.47146,3.31485,ms,,,,,,128,93
"BM_nbody_naive/128/94/manual_time",476,1.47064,3.27934,ms,,,,,,128,94
"BM_nbody_naive/128/95/manual_time",475,1.47317,3.28019,ms,,,,,,128,95
"BM_nbody_naive/128/96/manual_time",475,1.473,3.27934,ms,,,,,,128,96
"BM_nbody_naive/128/97/manual_time",491,1.42574,3.23449,ms,,,,,,128,97
"BM_nbody_naive/128/98/manual_time",491,1.42623,3.23273,ms,,,,,,128,98
"BM_nbody_naive/128/99/manual_time",487,1.43659,3.24327,ms,,,,,,128,99
"BM_nbody_naive/128/100/manual_time",487,1.43752,3.24498,ms,,,,,,128,100
"BM_nbody_naive/128/101/manual_time",488,1.43545,3.26157,ms,,,,,,128,101
"BM_nbody_naive/128/102/manual_time",488,1.43466,3.24151,ms,,,,,,128,102
"BM_nbody_naive/128/103/manual_time",475,1.47301,3.28048,ms,,,,,,128,103
"BM_nbody_naive/128/104/manual_time",475,1.47273,3.27892,ms,,,,,,128,104
"BM_nbody_naive/128/105/manual_time",475,1.47432,3.28327,ms,,,,,,128,105
"BM_nbody_naive/128/106/manual_time",475,1.47473,3.28255,ms,,,,,,128,106
"BM_nbody_naive/128/107/manual_time",475,1.47538,3.28212,ms,,,,,,128,107
"BM_nbody_naive/128/108/manual_time",475,1.47506,3.28192,ms,,,,,,128,108
"BM_nbody_naive/128/109/manual_time",475,1.47622,3.30544,ms,,,,,,128,109
"BM_nbody_naive/128/110/manual_time",475,1.4746,3.28207,ms,,,,,,128,110
"BM_nbody_naive/128/111/manual_time",474,1.47575,3.28348,ms,,,,,,128,111
"BM_nbody_naive/128/112/manual_time",474,1.47587,3.28307,ms,,,,,,128,112
"BM_nbody_naive/128/113/manual_time",474,1.47852,3.29942,ms,,,,,,128,113
"BM_nbody_naive/128/114/manual_time",474,1.4773,3.28476,ms,,,,,,128,114
"BM_nbody_naive/128/115/manual_time",473,1.47991,3.28735,ms,,,,,,128,115
"BM_nbody_naive/128/116/manual_time",473,1.48025,3.28672,ms,,,,,,128,116
"BM_nbody_naive/128/117/manual_time",472,1.48276,3.31142,ms,,,,,,128,117
"BM_nbody_naive/128/118/manual_time",472,1.48209,3.2892,ms,,,,,,128,118
"BM_nbody_naive/128/119/manual_time",472,1.48227,3.29058,ms,,,,,,128,119
"BM_nbody_naive/128/120/manual_time",472,1.48213,3.28926,ms,,,,,,128,120
"BM_nbody_naive/128/121/manual_time",472,1.48261,3.28912,ms,,,,,,128,121
"BM_nbody_naive/128/122/manual_time",472,1.48306,3.28962,ms,,,,,,128,122
"BM_nbody_naive/128/123/manual_time",471,1.486,3.29318,ms,,,,,,128,123
"BM_nbody_naive/128/124/manual_time",471,1.48587,3.29224,ms,,,,,,128,124
"BM_nbody_naive/128/125/manual_time",471,1.48596,3.29487,ms,,,,,,128,125
"BM_nbody_naive/128/126/manual_time",471,1.48557,3.29161,ms,,,,,,128,126
"BM_nbody_naive/128/127/manual_time",471,1.48578,3.29306,ms,,,,,,128,127
"BM_nbody_naive/128/128/manual_time",484,1.4451,3.25505,ms,,,,,,128,128
"BM_nbody_naive/128/129/manual_time",484,1.44552,3.25288,ms,,,,,,128,129
"BM_nbody_naive/128/130/manual_time",484,1.44573,3.25186,ms,,,,,,128,130
"BM_nbody_naive/128/131/manual_time",484,1.44568,3.25153,ms,,,,,,128,131
"BM_nbody_naive/128/132/manual_time",484,1.44649,3.26603,ms,,,,,,128,132
"BM_nbody_naive/128/133/manual_time",484,1.44626,3.26741,ms,,,,,,128,133
"BM_nbody_naive/128/134/manual_time",484,1.44548,3.2537,ms,,,,,,128,134
"BM_nbody_naive/128/135/manual_time",484,1.4456,3.25246,ms,,,,,,128,135
"BM_nbody_naive/128/136/manual_time",484,1.44685,3.254,ms,,,,,,128,136
"BM_nbody_naive/128/137/manual_time",484,1.44557,3.25222,ms,,,,,,128,137
"BM_nbody_naive/128/138/manual_time",484,1.44572,3.25229,ms,,,,,,128,138
"BM_nbody_naive/128/139/manual_time",484,1.44549,3.25217,ms,,,,,,128,139
"BM_nbody_naive/128/140/manual_time",484,1.44635,3.26643,ms,,,,,,128,140
"BM_nbody_naive/128/141/manual_time",484,1.4457,3.25293,ms,,,,,,128,141
"BM_nbody_naive/128/142/manual_time",484,1.44545,3.24516,ms,,,,,,128,142
"BM_nbody_naive/128/143/manual_time",484,1.44547,3.2447,ms,,,,,,128,143
"BM_nbody_naive/128/144/manual_time",484,1.44527,3.24837,ms,,,,,,128,144
"BM_nbody_naive/128/145/manual_time",485,1.44512,3.24431,ms,,,,,,128,145
"BM_nbody_naive/128/146/manual_time",484,1.44538,3.24535,ms,,,,,,128,146
"BM_nbody_naive/128/147/manual_time",484,1.44522,3.24536,ms,,,,,,128,147
"BM_nbody_naive/128/148/manual_time",484,1.44626,3.26423,ms,,,,,,128,148
"BM_nbody_naive/128/149/manual_time",484,1.44511,3.2456,ms,,,,,,128,149
"BM_nbody_naive/128/150/manual_time",484,1.44523,3.24525,ms,,,,,,128,150
"BM_nbody_naive/128/151/manual_time",484,1.44548,3.24514,ms,,,,,,128,151
"BM_nbody_naive/128/152/manual_time",484,1.44562,3.24705,ms,,,,,,128,152
"BM_nbody_naive/128/153/manual_time",484,1.44514,3.24559,ms,,,,,,128,153
"BM_nbody_naive/128/154/manual_time",484,1.44531,3.24532,ms,,,,,,128,154
"BM_nbody_naive/128/155/manual_time",484,1.44533,3.24491,ms,,,,,,128,155
"BM_nbody_naive/128/156/manual_time",481,1.44523,3.24841,ms,,,,,,128,156
"BM_nbody_naive/128/157/manual_time",484,1.44504,3.24524,ms,,,,,,128,157
"BM_nbody_naive/128/158/manual_time",484,1.44518,3.24538,ms,,,,,,128,158
"BM_nbody_naive/128/159/manual_time",484,1.44536,3.24881,ms,,,,,,128,159
"BM_nbody_naive/128/160/manual_time",483,1.4461,3.26014,ms,,,,,,128,160
"BM_nbody_naive/128/161/manual_time",485,1.44443,3.24258,ms,,,,,,128,161
"BM_nbody_naive/128/162/manual_time",485,1.44446,3.24403,ms,,,,,,128,162
"BM_nbody_naive/128/163/manual_time",485,1.44552,3.26027,ms,,,,,,128,163
"BM_nbody_naive/128/164/manual_time",485,1.44477,3.24644,ms,,,,,,128,164
"BM_nbody_naive/128/165/manual_time",484,1.44453,3.24438,ms,,,,,,128,165
"BM_nbody_naive/128/166/manual_time",485,1.44467,3.24502,ms,,,,,,128,166
"BM_nbody_naive/128/167/manual_time",484,1.44446,3.24571,ms,,,,,,128,167
"BM_nbody_naive/128/168/manual_time",484,1.44458,3.24486,ms,,,,,,128,168
"BM_nbody_naive/128/169/manual_time",484,1.44447,3.24396,ms,,,,,,128,169
"BM_nbody_naive/128/170/manual_time",485,1.44487,3.24561,ms,,,,,,128,170
"BM_nbody_naive/128/171/manual_time",485,1.4454,3.2637,ms,,,,,,128,171
"BM_nbody_naive/128/172/manual_time",484,1.44451,3.24474,ms,,,,,,128,172
"BM_nbody_naive/128/173/manual_time",485,1.44492,3.24506,ms,,,,,,128,173
"BM_nbody_naive/128/174/manual_time",485,1.44461,3.2439,ms,,,,,,128,174
"BM_nbody_naive/128/175/manual_time",485,1.44457,3.24492,ms,,,,,,128,175
"BM_nbody_naive/128/176/manual_time",485,1.44468,3.24431,ms,,,,,,128,176
"BM_nbody_naive/128/177/manual_time",485,1.4446,3.24439,ms,,,,,,128,177
"BM_nbody_naive/128/178/manual_time",485,1.44481,3.24316,ms,,,,,,128,178
"BM_nbody_naive/128/179/manual_time",485,1.44606,3.2792,ms,,,,,,128,179
"BM_nbody_naive/128/180/manual_time",485,1.44473,3.24594,ms,,,,,,128,180
"BM_nbody_naive/128/181/manual_time",485,1.44462,3.2453,ms,,,,,,128,181
"BM_nbody_naive/128/182/manual_time",485,1.44455,3.24477,ms,,,,,,128,182
"BM_nbody_naive/128/183/manual_time",484,1.44646,3.26538,ms,,,,,,128,183
"BM_nbody_naive/128/184/manual_time",484,1.4471,3.2503,ms,,,,,,128,184
"BM_nbody_naive/128/185/manual_time",484,1.44702,3.24954,ms,,,,,,128,185
"BM_nbody_naive/128/186/manual_time",484,1.4472,3.25019,ms,,,,,,128,186
"BM_nbody_naive/128/187/manual_time",481,1.44651,3.26922,ms,,,,,,128,187
"BM_nbody_naive/128/188/manual_time",484,1.44726,3.24891,ms,,,,,,128,188
"BM_nbody_naive/128/189/manual_time",484,1.44749,3.25076,ms,,,,,,128,189
"BM_nbody_naive/128/190/manual_time",484,1.44477,3.24603,ms,,,,,,128,190
"BM_nbody_naive/128/191/manual_time",485,1.44464,3.24444,ms,,,,,,128,191
"BM_nbody_naive/128/192/manual_time",485,1.44447,3.24382,ms,,,,,,128,192
"BM_nbody_naive/128/193/manual_time",484,1.44487,3.24427,ms,,,,,,128,193
"BM_nbody_naive/128/194/manual_time",484,1.44595,3.26524,ms,,,,,,128,194
"BM_nbody_naive/128/195/manual_time",484,1.44553,3.246,ms,,,,,,128,195
"BM_nbody_naive/128/196/manual_time",484,1.44505,3.24509,ms,,,,,,128,196
"BM_nbody_naive/128/197/manual_time",484,1.44513,3.24521,ms,,,,,,128,197
"BM_nbody_naive/128/198/manual_time",484,1.44495,3.24973,ms,,,,,,128,198
"BM_nbody_naive/128/199/manual_time",484,1.44523,3.24682,ms,,,,,,128,199
"BM_nbody_naive/128/200/manual_time",484,1.44504,3.24396,ms,,,,,,128,200
"BM_nbody_naive/128/201/manual_time",484,1.44501,3.24499,ms,,,,,,128,201
"BM_nbody_naive/128/202/manual_time",484,1.44727,3.27935,ms,,,,,,128,202
"BM_nbody_naive/128/203/manual_time",483,1.44488,3.24505,ms,,,,,,128,203
"BM_nbody_naive/128/204/manual_time",484,1.44516,3.24574,ms,,,,,,128,204
"BM_nbody_naive/128/205/manual_time",484,1.44503,3.24503,ms,,,,,,128,205
"BM_nbody_naive/128/206/manual_time",484,1.44544,3.24867,ms,,,,,,128,206
"BM_nbody_naive/128/207/manual_time",485,1.44517,3.24518,ms,,,,,,128,207
"BM_nbody_naive/128/208/manual_time",485,1.44501,3.24409,ms,,,,,,128,208
"BM_nbody_naive/128/209/manual_time",484,1.44508,3.24385,ms,,,,,,128,209
"BM_nbody_naive/128/210/manual_time",485,1.44575,3.26274,ms,,,,,,128,210
"BM_nbody_naive/128/211/manual_time",485,1.44501,3.24526,ms,,,,,,128,211
"BM_nbody_naive/128/212/manual_time",484,1.44506,3.24504,ms,,,,,,128,212
"BM_nbody_naive/128/213/manual_time",484,1.44521,3.24405,ms,,,,,,128,213
"BM_nbody_naive/128/214/manual_time",484,1.44492,3.24572,ms,,,,,,128,214
"BM_nbody_naive/128/215/manual_time",484,1.4454,3.24552,ms,,,,,,128,215
"BM_nbody_naive/128/216/manual_time",484,1.44512,3.24403,ms,,,,,,128,216
"BM_nbody_naive/128/217/manual_time",484,1.44519,3.24542,ms,,,,,,128,217
"BM_nbody_naive/128/218/manual_time",482,1.44671,3.26794,ms,,,,,,128,218
"BM_nbody_naive/128/219/manual_time",484,1.44507,3.24592,ms,,,,,,128,219
"BM_nbody_naive/128/220/manual_time",484,1.44509,3.24525,ms,,,,,,128,220
"BM_nbody_naive/128/221/manual_time",484,1.44516,3.24827,ms,,,,,,128,221
"BM_nbody_naive/128/222/manual_time",484,1.44495,3.24441,ms,,,,,,128,222
"BM_nbody_naive/128/223/manual_time",485,1.44497,3.24487,ms,,,,,,128,223
"BM_nbody_naive/128/224/manual_time",484,1.44504,3.24429,ms,,,,,,128,224
"BM_nbody_naive/128/225/manual_time",484,1.44501,3.25304,ms,,,,,,128,225
"BM_nbody_naive/128/226/manual_time",485,1.44486,3.24805,ms,,,,,,128,226
"BM_nbody_naive/128/227/manual_time",484,1.44501,3.24512,ms,,,,,,128,227
"BM_nbody_naive/128/228/manual_time",484,1.44493,3.24436,ms,,,,,,128,228
"BM_nbody_naive/128/229/manual_time",485,1.44506,3.24749,ms,,,,,,128,229
"BM_nbody_naive/128/230/manual_time",484,1.44526,3.24493,ms,,,,,,128,230
"BM_nbody_naive/128/231/manual_time",484,1.4447,3.24353,ms,,,,,,128,231
"BM_nbody_naive/128/232/manual_time",484,1.44466,3.24459,ms,,,,,,128,232
"BM_nbody_naive/128/233/manual_time",485,1.44591,3.26691,ms,,,,,,128,233
"BM_nbody_naive/128/234/manual_time",484,1.44467,3.24568,ms,,,,,,128,234
"BM_nbody_naive/128/235/manual_time",485,1.4447,3.24588,ms,,,,,,128,235
"BM_nbody_naive/128/236/manual_time",485,1.4448,3.24523,ms,,,,,,128,236
"BM_nbody_naive/128/237/manual_time",484,1.4455,3.25926,ms,,,,,,128,237
"BM_nbody_naive/128/238/manual_time",484,1.44486,3.24514,ms,,,,,,128,238
"BM_nbody_naive/128/239/manual_time",484,1.44465,3.2452,ms,,,,,,128,239
"BM_nbody_naive/128/240/manual_time",485,1.44485,3.24523,ms,,,,,,128,240
"BM_nbody_naive/128/241/manual_time",484,1.44805,3.31044,ms,,,,,,128,241
"BM_nbody_naive/128/242/manual_time",485,1.44459,3.24487,ms,,,,,,128,242
"BM_nbody_naive/128/243/manual_time",485,1.44462,3.24625,ms,,,,,,128,243
"BM_nbody_naive/128/244/manual_time",485,1.44493,3.24543,ms,,,,,,128,244
"BM_nbody_naive/128/245/manual_time",485,1.44468,3.24615,ms,,,,,,128,245
"BM_nbody_naive/128/246/manual_time",485,1.44525,3.24575,ms,,,,,,128,246
"BM_nbody_naive/128/247/manual_time",484,1.44492,3.24392,ms,,,,,,128,247
"BM_nbody_naive/128/248/manual_time",485,1.44467,3.24354,ms,,,,,,128,248
"BM_nbody_naive/128/249/manual_time",481,1.44512,3.24688,ms,,,,,,128,249
"BM_nbody_naive/128/250/manual_time",484,1.44499,3.24452,ms,,,,,,128,250
"BM_nbody_naive/128/251/manual_time",484,1.44494,3.24598,ms,,,,,,128,251
"BM_nbody_naive/128/252/manual_time",485,1.44469,3.24562,ms,,,,,,128,252
"BM_nbody_naive/128/253/manual_time",484,1.44471,3.24477,ms,,,,,,128,253
"BM_nbody_naive/128/254/manual_time",485,1.44483,3.24451,ms,,,,,,128,254
"BM_nbody_naive/128/255/manual_time",484,1.44464,3.24445,ms,,,,,,128,255
"BM_nbody_naive/128/256/manual_time",484,1.44569,3.26186,ms,,,,,,128,256
"BM_nbody_naive/128/257/manual_time",484,1.4459,3.24969,ms,,,,,,128,257
"BM_nbody_naive/128/258/manual_time",484,1.44542,3.24566,ms,,,,,,128,258
"BM_nbody_naive/128/259/manual_time",484,1.44534,3.24481,ms,,,,,,128,259
"BM_nbody_naive/128/260/manual_time",484,1.44529,3.24615,ms,,,,,,128,260
"BM_nbody_naive/128/261/manual_time",484,1.44549,3.24585,ms,,,,,,128,261
"BM_nbody_naive/128/262/manual_time",484,1.44545,3.24467,ms,,,,,,128,262
"BM_nbody_naive/128/263/manual_time",484,1.44537,3.24514,ms,,,,,,128,263
"BM_nbody_naive/128/264/manual_time",484,1.44636,3.26449,ms,,,,,,128,264
"BM_nbody_naive/128/265/manual_time",484,1.44585,3.24672,ms,,,,,,128,265
"BM_nbody_naive/128/266/manual_time",484,1.44531,3.2455,ms,,,,,,128,266
"BM_nbody_naive/128/267/manual_time",484,1.44553,3.24519,ms,,,,,,128,267
"BM_nbody_naive/128/268/manual_time",484,1.44546,3.24545,ms,,,,,,128,268
"BM_nbody_naive/128/269/manual_time",484,1.44533,3.24476,ms,,,,,,128,269
"BM_nbody_naive/128/270/manual_time",484,1.44538,3.24378,ms,,,,,,128,270
"BM_nbody_naive/128/271/manual_time",484,1.44536,3.24452,ms,,,,,,128,271
"BM_nbody_naive/128/272/manual_time",484,1.44675,3.27423,ms,,,,,,128,272
"BM_nbody_naive/128/273/manual_time",484,1.44535,3.24457,ms,,,,,,128,273
"BM_nbody_naive/128/274/manual_time",484,1.44538,3.24481,ms,,,,,,128,274
"BM_nbody_naive/128/275/manual_time",484,1.44515,3.24524,ms,,,,,,128,275
"BM_nbody_naive/128/276/manual_time",484,1.44547,3.24719,ms,,,,,,128,276
"BM_nbody_naive/128/277/manual_time",484,1.44559,3.2448,ms,,,,,,128,277
"BM_nbody_naive/128/278/manual_time",484,1.44552,3.2452,ms,,,,,,128,278
"BM_nbody_naive/128/279/manual_time",484,1.44533,3.24488,ms,,,,,,128,279
"BM_nbody_naive/128/280/manual_time",483,1.44557,3.24556,ms,,,,,,128,280
"BM_nbody_naive/128/281/manual_time",484,1.44545,3.2441,ms,,,,,,128,281
"BM_nbody_naive/128/282/manual_time",484,1.4461,3.24554,ms,,,,,,128,282
"BM_nbody_naive/128/283/manual_time",484,1.44597,3.24615,ms,,,,,,128,283
"BM_nbody_naive/128/284/manual_time",484,1.44537,3.24505,ms,,,,,,128,284
"BM_nbody_naive/128/285/manual_time",484,1.44535,3.24551,ms,,,,,,128,285
"BM_nbody_naive/128/286/manual_time",484,1.44541,3.245,ms,,,,,,128,286
"BM_nbody_naive/128/287/manual_time",484,1.44643,3.26151,ms,,,,,,128,287
"BM_nbody_naive/128/288/manual_time",484,1.4453,3.25004,ms,,,,,,128,288
"BM_nbody_naive/128/289/manual_time",485,1.44448,3.24469,ms,,,,,,128,289
"BM_nbody_naive/128/290/manual_time",485,1.44455,3.24474,ms,,,,,,128,290
"BM_nbody_naive/128/291/manual_time",485,1.44477,3.24669,ms,,,,,,128,291
"BM_nbody_naive/128/292/manual_time",484,1.44468,3.24503,ms,,,,,,128,292
"BM_nbody_naive/128/293/manual_time",484,1.44462,3.24457,ms,,,,,,128,293
"BM_nbody_naive/128/294/manual_time",485,1.44471,3.24439,ms,,,,,,128,294
"BM_nbody_naive/128/295/manual_time",485,1.44513,3.25642,ms,,,,,,128,295
"BM_nbody_naive/128/296/manual_time",484,1.44526,3.25684,ms,,,,,,128,296
"BM_nbody_naive/128/297/manual_time",484,1.44493,3.24527,ms,,,,,,128,297
"BM_nbody_naive/128/298/manual_time",485,1.44471,3.2447,ms,,,,,,128,298
"BM_nbody_naive/128/299/manual_time",485,1.4455,3.27411,ms,,,,,,128,299
"BM_nbody_naive/128/300/manual_time",484,1.44581,3.27232,ms,,,,,,128,300
"BM_nbody_naive/128/301/manual_time",485,1.44447,3.2446,ms,,,,,,128,301
"BM_nbody_naive/128/302/manual_time",485,1.44467,3.24466,ms,,,,,,128,302
"BM_nbody_naive/128/303/manual_time",485,1.44779,3.31146,ms,,,,,,128,303
"BM_nbody_naive/128/304/manual_time",485,1.44462,3.24474,ms,,,,,,128,304
"BM_nbody_naive/128/305/manual_time",485,1.44468,3.24482,ms,,,,,,128,305
"BM_nbody_naive/128/306/manual_time",485,1.44457,3.24465,ms,,,,,,128,306
"BM_nbody_naive/128/307/manual_time",485,1.44477,3.24752,ms,,,,,,128,307
"BM_nbody_naive/128/308/manual_time",485,1.44455,3.24411,ms,,,,,,128,308
"BM_nbody_naive/128/309/manual_time",485,1.44423,3.24296,ms,,,,,,128,309
"BM_nbody_naive/128/310/manual_time",485,1.4445,3.2427,ms,,,,,,128,310
"BM_nbody_naive/128/311/manual_time",483,1.4448,3.24787,ms,,,,,,128,311
"BM_nbody_naive/128/312/manual_time",485,1.44448,3.24422,ms,,,,,,128,312
"BM_nbody_naive/128/313/manual_time",485,1.44481,3.24542,ms,,,,,,128,313
"BM_nbody_naive/128/314/manual_time",485,1.44454,3.24544,ms,,,,,,128,314
"BM_nbody_naive/128/315/manual_time",485,1.44456,3.24482,ms,,,,,,128,315
"BM_nbody_naive/128/316/manual_time",485,1.44469,3.24471,ms,,,,,,128,316
"BM_nbody_naive/128/317/manual_time",484,1.44462,3.24463,ms,,,,,,128,317
"BM_nbody_naive/128/318/manual_time",485,1.4451,3.2601,ms,,,,,,128,318
"BM_nbody_naive/128/319/manual_time",485,1.44454,3.24907,ms,,,,,,128,319
"BM_nbody_naive/128/320/manual_time",485,1.44458,3.24493,ms,,,,,,128,320
"BM_nbody_naive/128/321/manual_time",484,1.44546,3.24416,ms,,,,,,128,321
"BM_nbody_naive/128/322/manual_time",484,1.44538,3.24654,ms,,,,,,128,322
"BM_nbody_naive/128/323/manual_time",484,1.44559,3.24636,ms,,,,,,128,323
"BM_nbody_naive/128/324/manual_time",484,1.44513,3.24584,ms,,,,,,128,324
"BM_nbody_naive/128/325/manual_time",484,1.44524,3.24553,ms,,,,,,128,325
"BM_nbody_naive/128/326/manual_time",484,1.44662,3.2726,ms,,,,,,128,326
"BM_nbody_naive/128/327/manual_time",484,1.44554,3.24602,ms,,,,,,128,327
"BM_nbody_naive/128/328/manual_time",484,1.44539,3.24459,ms,,,,,,128,328
"BM_nbody_naive/128/329/manual_time",484,1.44531,3.24571,ms,,,,,,128,329
"BM_nbody_naive/128/330/manual_time",484,1.44598,3.26049,ms,,,,,,128,330
"BM_nbody_naive/128/331/manual_time",484,1.44522,3.24561,ms,,,,,,128,331
"BM_nbody_naive/128/332/manual_time",484,1.44522,3.24545,ms,,,,,,128,332
"BM_nbody_naive/128/333/manual_time",484,1.44518,3.24535,ms,,,,,,128,333
"BM_nbody_naive/128/334/manual_time",484,1.44624,3.26733,ms,,,,,,128,334
"BM_nbody_naive/128/335/manual_time",484,1.4451,3.2447,ms,,,,,,128,335
"BM_nbody_naive/128/336/manual_time",484,1.44506,3.24454,ms,,,,,,128,336
"BM_nbody_naive/128/337/manual_time",484,1.44539,3.2442,ms,,,,,,128,337
"BM_nbody_naive/128/338/manual_time",484,1.44527,3.24591,ms,,,,,,128,338
"BM_nbody_naive/128/339/manual_time",484,1.44509,3.24472,ms,,,,,,128,339
"BM_nbody_naive/128/340/manual_time",484,1.44517,3.24423,ms,,,,,,128,340
"BM_nbody_naive/128/341/manual_time",484,1.44522,3.24397,ms,,,,,,128,341
"BM_nbody_naive/128/342/manual_time",482,1.44711,3.2776,ms,,,,,,128,342
"BM_nbody_naive/128/343/manual_time",484,1.44516,3.24593,ms,,,,,,128,343
"BM_nbody_naive/128/344/manual_time",484,1.4454,3.24541,ms,,,,,,128,344
"BM_nbody_naive/128/345/manual_time",484,1.44536,3.24625,ms,,,,,,128,345
"BM_nbody_naive/128/346/manual_time",484,1.4452,3.24434,ms,,,,,,128,346
"BM_nbody_naive/128/347/manual_time",484,1.44515,3.24484,ms,,,,,,128,347
"BM_nbody_naive/128/348/manual_time",484,1.44515,3.24498,ms,,,,,,128,348
"BM_nbody_naive/128/349/manual_time",484,1.4463,3.26413,ms,,,,,,128,349
"BM_nbody_naive/128/350/manual_time",484,1.44531,3.24753,ms,,,,,,128,350
"BM_nbody_naive/128/351/manual_time",484,1.44531,3.24538,ms,,,,,,128,351
"BM_nbody_naive/128/352/manual_time",484,1.44531,3.24543,ms,,,,,,128,352
"BM_nbody_naive/128/353/manual_time",485,1.44473,3.24536,ms,,,,,,128,353
"BM_nbody_naive/128/354/manual_time",484,1.44472,3.24407,ms,,,,,,128,354
"BM_nbody_naive/128/355/manual_time",485,1.44475,3.24389,ms,,,,,,128,355
"BM_nbody_naive/128/356/manual_time",485,1.44488,3.2444,ms,,,,,,128,356
"BM_nbody_naive/128/357/manual_time",485,1.4469,3.28216,ms,,,,,,128,357
"BM_nbody_naive/128/358/manual_time",484,1.44478,3.24501,ms,,,,,,128,358
"BM_nbody_naive/128/359/manual_time",485,1.44473,3.24453,ms,,,,,,128,359
"BM_nbody_naive/128/360/manual_time",484,1.44482,3.24367,ms,,,,,,128,360
"BM_nbody_naive/128/361/manual_time",485,1.44487,3.24676,ms,,,,,,128,361
"BM_nbody_naive/128/362/manual_time",484,1.44484,3.24494,ms,,,,,,128,362
"BM_nbody_naive/128/363/manual_time",485,1.44464,3.24433,ms,,,,,,128,363
