#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
global-stride                                            ,268435456,0            ,1   ,10  ,1.04833e-05,0.000476949    ,
global-stride                                            ,402653184,0            ,1   ,10  ,1.25507e-05,0.000398384    ,
global-stride                                            ,536870912,0            ,1   ,10  ,1.08605e-05,0.000460384    ,
global-stride                                            ,671088640,0            ,1   ,10  ,1.11468e-05,0.000448559    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,10  ,1.02459e-05,0.000976       ,
global-stride                                            ,402653184,0            ,2   ,10  ,1.18802e-05,0.000841737    ,
global-stride                                            ,536870912,0            ,2   ,10  ,1.28441e-05,0.000778568    ,
global-stride                                            ,671088640,0            ,2   ,10  ,1.5093e-05 ,0.000662559    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,10  ,1.12027e-05,0.00133896     ,
global-stride                                            ,402653184,0            ,3   ,10  ,6.4884e-06 ,0.00231182     ,
global-stride                                            ,536870912,0            ,3   ,10  ,1.17405e-05,0.00127763     ,
global-stride                                            ,671088640,0            ,3   ,10  ,8.4859e-06 ,0.00176764     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,10  ,1.15938e-05,0.00172506     ,
global-stride                                            ,402653184,0            ,4   ,10  ,8.4579e-06 ,0.00236465     ,
global-stride                                            ,536870912,0            ,4   ,10  ,1.00503e-05,0.00198999     ,
global-stride                                            ,671088640,0            ,4   ,10  ,1.03925e-05,0.00192446     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,10  ,1.08046e-05,0.00231383     ,
global-stride                                            ,402653184,0            ,5   ,10  ,1.12656e-05,0.00221915     ,
global-stride                                            ,536870912,0            ,5   ,10  ,1.09233e-05,0.00228869     ,
global-stride                                            ,671088640,0            ,5   ,10  ,6.4884e-06 ,0.00385303     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,10  ,9.7849e-06 ,0.00510991     ,
global-stride                                            ,402653184,0            ,10  ,10  ,1.12656e-05,0.00443829     ,
global-stride                                            ,536870912,0            ,10  ,10  ,1.10631e-05,0.00451953     ,
global-stride                                            ,671088640,0            ,10  ,10  ,1.11678e-05,0.00447716     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,10  ,6.202e-06  ,0.0161238      ,
global-stride                                            ,402653184,0            ,20  ,10  ,1.45202e-05,0.00688696     ,
global-stride                                            ,536870912,0            ,20  ,10  ,1.11328e-05,0.00898247     ,
global-stride                                            ,671088640,0            ,20  ,10  ,1.0658e-05 ,0.00938262     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,10  ,1.13844e-05,0.0140543      ,
global-stride                                            ,402653184,0            ,32  ,10  ,1.10212e-05,0.0145175      ,
global-stride                                            ,536870912,0            ,32  ,10  ,1.12935e-05,0.0141674      ,
global-stride                                            ,671088640,0            ,32  ,10  ,1.12028e-05,0.0142821      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,20  ,7.6548e-06 ,0.00130637     ,
global-stride                                            ,402653184,0            ,1   ,20  ,7.082e-06  ,0.00141203     ,
global-stride                                            ,536870912,0            ,1   ,20  ,1.11678e-05,0.000895432    ,
global-stride                                            ,671088640,0            ,1   ,20  ,1.283e-05  ,0.000779423    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,20  ,1.08745e-05,0.00183917     ,
