# iters, size, time(ns)
1, 1349, 1812071646
1, 1350, 1804737716
1, 1351, 1808804883
1, 1352, 1818355739
1, 1353, 1826535611
1, 1354, 1831240445
1, 1355, 1825796306
1, 1356, 1842025738
1, 1357, 1849528768
1, 1358, 1837216848
1, 1359, 1857523487
1, 1360, 1854366524
1, 1361, 1867318279
1, 1362, 1857882953
1, 1363, 1857510921
1, 1364, 1877990384
1, 1365, 1931258167
1, 1366, 1874682394
1, 1367, 1900604843
1, 1368, 1977540981
1, 1369, 1926988392
1, 1370, 1895885267
1, 1371, 1894984321
1, 1372, 1898016243
1, 1373, 1926684458
1, 1374, 1916428461
1, 1375, 1918425919
1, 1376, 1918694370
1, 1377, 1932797096
1, 1378, 1921781010
1, 1379, 1929008943
1, 1380, 1931969651
1, 1381, 1940046729
1, 1382, 1940533260
1, 1383, 1941751174
1, 1384, 1944120531
1, 1385, 1957306364
1, 1386, 1950816521
1, 1387, 1959040134
1, 1388, 1959306672
1, 1389, 1971382019
1, 1390, 1970390424
1, 1391, 1977424262
1, 1392, 1982943997
1, 1393, 1987413988
1, 1394, 2021720954
1, 1395, 2029601312
1, 1396, 2028723660
1, 1397, 2053984243
1, 1398, 2038639768
1, 1399, 2050473942
1, 1400, 2068737994
1, 1401, 2067573434
1, 1402, 2065872525
1, 1403, 2085023572
1, 1404, 2084448398
1, 1405, 2105792084
1, 1406, 2105406165
1, 1407, 2114746004
1, 1408, 3086665941
1, 1409, 2145704975
1, 1410, 2135795990
1, 1411, 2130728458
1, 1412, 2147099654
1, 1413, 2171075533
1, 1414, 2171321872
1, 1415, 2173880414
1, 1416, 2187867231
1, 1417, 2190600972
1, 1418, 2202272851
1, 1419, 2194121717
1, 1420, 2191362251
1, 1421, 2203338611
1, 1422, 2212566820
1, 1423, 2240457783
1, 1424, 2255425562
1, 1425, 2228433380
1, 1426, 2233643843
1, 1427, 2241486810
1, 1428, 2241391067
1, 1429, 2240748617
1, 1430, 2263211203
1, 1431, 2258433224
1, 1432, 2279553450
1, 1433, 2254081744
1, 1434, 2257254230
1, 1435, 2293004272
1, 1436, 2289225922
1, 1437, 2304762229
1, 1438, 2313330107
1, 1439, 2332631556
1, 1440, 2353980940
1, 1441, 2324439151
1, 1442, 2321444913
1, 1443, 2322692212
1, 1444, 2311062956
1, 1445, 2348246491
1, 1446, 2338832196
1, 1447, 2349319238
1, 1448, 2335461858
1, 1449, 2325108568
1, 1450, 2319532531
1, 1451, 2310635368
1, 1452, 2309282984
1, 1453, 2331854343
1, 1454, 2340799251
1, 1455, 2336807279
1, 1456, 2440721977
1, 1457, 2354799033
1, 1458, 2363924449
1, 1459, 2367612512
1, 1460, 2368511728
1, 1461, 2376989356
1, 1462, 2382851733
1, 1463, 2384802684
1, 1464, 2412554163
1, 1465, 2397194400
1, 1466, 2398676791
1, 1467, 2413176000
1, 1468, 2437263106
1, 1469, 2456905083
1, 1470, 2468136975
1, 1471, 2513517012
1, 1472, 2550628921
1, 1473, 2711021161
1, 1474, 2522361632
1, 1475, 2571539041
1, 1476, 2545429059
1, 1477, 2580558454
1, 1478, 2547438957
1, 1479, 2525124733
1, 1480, 2598098525
1, 1481, 2688142598
1, 1482, 2593897728
1, 1483, 2739240348
1, 1484, 2613294609
1, 1485, 2647285797
1, 1486, 2627196011
1, 1487, 2615328978
1, 1488, 2617741206
1, 1489, 2736345657
1, 1490, 2676925865
1, 1491, 2669885217
1, 1492, 2708178153
1, 1493, 2690169335
1, 1494, 2699843742
1, 1495, 2696203311
1, 1496, 2688246191
1, 1497, 2632522422
1, 1498, 2843422025
1, 1499, 2607715183
1, 1500, 2614620969
1, 1501, 2596387300
1, 1502, 2594954035
1, 1503, 2610996662
1, 1504, 2676482309
1, 1505, 2611753636
1, 1506, 2651021462
1, 1507, 2824885246
1, 1508, 2619721119
1, 1509, 2845225770
1, 1510, 2638750471
1, 1511, 2621990861
1, 1512, 2665035431
1, 1513, 2663333109
1, 1514, 2667981867
1, 1515, 2675555688
1, 1516, 2695063743
1, 1517, 2717706344
1, 1518, 2687439196
1, 1519, 2702126327
1, 1520, 2824591054
1, 1521, 2884714398
1, 1522, 3269563257
1, 1523, 2916935684
1, 1524, 3980107076
1, 1525, 2935479060
1, 1526, 3038860036
1, 1527, 2879653257
1, 1528, 2930541025
1, 1529, 2914385801
1, 1530, 2958440124
1, 1531, 2925075569
1, 1532, 2929418451
1, 1533, 3401523268
1, 1534, 2970759124
1, 1535, 2989323495
1, 1536, 8720222986
1, 1537, 2961138307
1, 1538, 2921647657
1, 1539, 3154190001
1, 1540, 3415668403
1, 1541, 3262412475
1, 1542, 4733270625
1, 1543, 3310260643
1, 1544, 3526415945
1, 1545, 3173648882
1, 1546, 3289126804
1, 1547, 3216134126
1, 1548, 3323978179
1, 1549, 3347962074
1, 1550, 3337840669
1, 1551, 3394981345
1, 1552, 3163096572
1, 1553, 3296873426
1, 1554, 3364371143
1, 1555, 3277057495
1, 1556, 3244553923
1, 1557, 3248648042
1, 1558, 3777064006
1, 1559, 3312331353
1, 1560, 4010623727
1, 1561, 3422746104
1, 1562, 3173880605
1, 1563, 3553970904
1, 1564, 3117302496
1, 1565, 3150042863
1, 1566, 3092919572
1, 1567, 3221443981
1, 1568, 3151221549
1, 1569, 3094255818
1, 1570, 3130710868
1, 1571, 3162559904
1, 1572, 3155508731
1, 1573, 3178537300
1, 1574, 3129189641
1, 1575, 3139957401
1, 1576, 3291962462
1, 1577, 3665367198
1, 1578, 3543272969
1, 1579, 5712912351
1, 1580, 4117000768
1, 1581, 3951546255
1, 1582, 4008948462
1, 1583, 4286363565
1, 1584, 3559390787
1, 1585, 4151931014
1, 1586, 4038296179
1, 1587, 4042103153
1, 1588, 3819758470
1, 1589, 3889364585
1, 1590, 3891206515
1, 1591, 4071893087
1, 1592, 3644960460
1, 1593, 3660211345
1, 1594, 3907473266
1, 1595, 4055338603
1, 1596, 4768309394
1, 1597, 4165131826
1, 1598, 5056859182
1, 1599, 4869859742
1, 1600, 3665284530
1, 1601, 5364747661
1, 1602, 4556796948
1, 1603, 4448812176
1, 1604, 4480844556
1, 1605, 4822322326
1, 1606, 4391640119
1, 1607, 4604126131
1, 1608, 4204722429
1, 1609, 6309625911
1, 1610, 5209706910
1, 1611, 5877311952
1, 1612, 4889513915
1, 1613, 5345848542
1, 1614, 4308659556
1, 1615, 4669434847
1, 1616, 4843779221
1, 1617, 5268274597
1, 1618, 7805825617
1, 1619, 5868404285
1, 1620, 5364330690
1, 1621, 6571931096
1, 1622, 5172283016
1, 1623, 5766707146
1, 1624, 4834581543
1, 1625, 6272954501
1, 1626, 5909604479
1, 1627, 6025712195
1, 1628, 5347127959
1, 1629, 6150462382
1, 1630, 5782693345
1, 1631, 6422615163
1, 1632, 4768729098
1, 1633, 5573855661
1, 1634, 5338294423
1, 1635, 5159191961
1, 1636, 5945327469
1, 1637, 5580002332
1, 1638, 6434355917
1, 1639, 5836819175
1, 1640, 4923231706
1, 1641, 6109224887
1, 1642, 5190017511
1, 1643, 5384578546
1, 1644, 5057997536
1, 1645, 5278612022
1, 1646, 5103972085
1, 1647, 5005038374
1, 1648, 4841550617
1, 1649, 5365210768
1, 1650, 5232556937
1, 1651, 5553834855
1, 1652, 4749053959
1, 1653, 5394940269
1, 1654, 5146998045
1, 1655, 5513795955
1, 1656, 5283558420
1, 1657, 5740594525
1, 1658, 5735563189
1, 1659, 7940062452
1, 1660, 5075438427
1, 1661, 4567328754
1, 1662, 5409181275
1, 1663, 5331446844
1, 1664, 5626903353
1, 1665, 4897703545
1, 1666, 4791373753
1, 1667, 4728204130
1, 1668, 4595691240
1, 1669, 4660629279
1, 1670, 4591651770
1, 1671, 4609911111
1, 1672, 4473456654
1, 1673, 4587615863
1, 1674, 4537924942
1, 1675, 4692119274
1, 1676, 4829043173
1, 1677, 4989965948
1, 1678, 5877412387
1, 1679, 5292532029
1, 1680, 6574947215
1, 1681, 5907936288
1, 1682, 5085109625
1, 1683, 6722588015
1, 1684, 5245998263
1, 1685, 5126120287
1, 1686, 4787968967
1, 1687, 5102532290
1, 1688, 4738523495
1, 1689, 5277600829
1, 1690, 5110049348
1, 1691, 4788483892
1, 1692, 5087685805
1, 1693, 4925425621
1, 1694, 5040062428
1, 1695, 5458391977
1, 1696, 4849689728
1, 1697, 5951946327
1, 1698, 5906577101
1, 1699, 5839461597
1, 1700, 5729815676
1, 1701, 6060288700
1, 1702, 8889518960
1, 1703, 6168354373
1, 1704, 5400457357
1, 1705, 7513168688
1, 1706, 6204175695
1, 1707, 6162482154
1, 1708, 5337359991
1, 1709, 6225108215
1, 1710, 5991577871
1, 1711, 6047536590
1, 1712, 5536258683
1, 1713, 6196819654
1, 1714, 5971430823
1, 1715, 6469213037
1, 1716, 5802924704
1, 1717, 5953417065
1, 1718, 6190713334
1, 1719, 6371910459
1, 1720, 5812614047
1, 1721, 6160879564
1, 1722, 7545670791
1, 1723, 6438392859
1, 1724, 7019779408
1, 1725, 8520042334
1, 1726, 6586540192
1, 1727, 6924258750
1, 1728, 6123433218
1, 1729, 7183838892
1, 1730, 6118484151
1, 1731, 5893661226
1, 1732, 5757768754
1, 1733, 6630102521
1, 1734, 6348712994
1, 1735, 6494106186
1, 1736, 5981006082
1, 1737, 6853475889
1, 1738, 6273520790
1, 1739, 7374519720
1, 1740, 6775782030
1, 1741, 7000023907
1, 1742, 6863006328
1, 1743, 6913105363
1, 1744, 6301888229
1, 1745, 8684659283
1, 1746, 7344410071
1, 1747, 8126734012
1, 1748, 9592624013
1, 1749, 7767105740
1, 1750, 7417940455
1, 1751, 7584915181
1, 1752, 7068053426
1, 1753, 6682153481
1, 1754, 6683421163
1, 1755, 7162823589
1, 1756, 7146210422
1, 1757, 6617915335
1, 1758, 7486425159
1, 1759, 7361539136
1, 1760, 5639855136
1, 1761, 8097791452
1, 1762, 7680951255
1, 1763, 7456149098
1, 1764, 6996041041
1, 1765, 7406625180
1, 1766, 7880355600
1, 1767, 8765915960
1, 1768, 8525650458
1, 1769, 8205553656
1, 1770, 8400326247
1, 1771, 12449745071
1, 1772, 8287327885
1, 1773, 8185963748
1, 1774, 10053868341
1, 1775, 8081207974
1, 1776, 7120352323
1, 1777, 7543081132
1, 1778, 7398791477
1, 1779, 7758272275
1, 1780, 7702440353
1, 1781, 7909240260
1, 1782, 8263061735
1, 1783, 8285600790
1, 1784, 6748662131
1, 1785, 8252846864
1, 1786, 8056957028
1, 1787, 7581709038
1, 1788, 7936232974
1, 1789, 8169535032
1, 1790, 8060140784
1, 1791, 8843098391
1, 1792, 8143263942
1, 1793, 8455186473
1, 1794, 9068030602
1, 1795, 10300322515
1, 1796, 10373642102
1, 1797, 10239424909
1, 1798, 9196903712
1, 1799, 9241904676
1, 1800, 8395456764
1, 1801, 8846889344
1, 1802, 8379768872
1, 1803, 8960882306
1, 1804, 7903061483
1, 1805, 8745816450
1, 1806, 8826944031
1, 1807, 9483186728
1, 1808, 7081189809
1, 1809, 9299527853
1, 1810, 8438782761
1, 1811, 10068754448
1, 1812, 8934426169
1, 1813, 8940308249
1, 1814, 8126051364
1, 1815, 9036674478
1, 1816, 8846602869
1, 1817, 11429547229
1, 1818, 9386828018
1, 1819, 10742634978
1, 1820, 11931494252
1, 1821, 11141815948
1, 1822, 9942996825
1, 1823, 9656571301
1, 1824, 8415634455
1, 1825, 10235752386
1, 1826, 8448047280
1, 1827, 8543781153
1, 1828, 9017125474
1, 1829, 10156899137
1, 1830, 10007884715
1, 1831, 9784971324
1, 1832, 7997431914
1, 1833, 8987059169
1, 1834, 9431498504
1, 1835, 9629817616
1, 1836, 8708565664
1, 1837, 8928388762
1, 1838, 9486307896
1, 1839, 7970640740
1, 1840, 7432698233
1, 1841, 10011397003
1, 1842, 8978686710
1, 1843, 12443521112
1, 1844, 8946313648
1, 1845, 10023607179
1, 1846, 17584811716
1, 1847, 10406739934
1, 1848, 8620411451
1, 1849, 12170403507
1, 1850, 10315757384
1, 1851, 12333577895
1, 1852, 8816989553
1, 1853, 9488067095
1, 1854, 9636097467
1, 1855, 9294220755
1, 1856, 8058636177
1, 1857, 10031180817
1, 1858, 10003395887
1, 1859, 9901478579
1, 1860, 8951537141
1, 1861, 10711317411
1, 1862, 10349262848
1, 1863, 11062065030
1, 1864, 9071382835
1, 1865, 9773358524
1, 1866, 9744104891
1, 1867, 10770614578
1, 1868, 9439165312
1, 1869, 13496035172
1, 1870, 10047885880
1, 1871, 11769796163
1, 1872, 12177826650
1, 1873, 13098375494
1, 1874, 10718038754
1, 1875, 9907674644
1, 1876, 12100139318
1, 1877, 10275340451
1, 1878, 9966094478
1, 1879, 9802110240
1, 1880, 8605145722
1, 1881, 10545477555
1, 1882, 10160342893
1, 1883, 10203488753
1, 1884, 9879060251
1, 1885, 9795661853
1, 1886, 9590531458
1, 1887, 11498884071
1, 1888, 8211223144
1, 1889, 11672338786
1, 1890, 10412050248
1, 1891, 10993947412
1, 1892, 9442768007
1, 1893, 9736933787
1, 1894, 10116614963
1, 1895, 10422596155
1, 1896, 12994761813
1, 1897, 10486392591
1, 1898, 11734976031
1, 1899, 12155661796
1, 1900, 14867145217
1, 1901, 12261118952
1, 1902, 10841398528
1, 1903, 13465783362
1, 1904, 7860936671
1, 1905, 13378048846
1, 1906, 10765912514
1, 1907, 12188021635
1, 1908, 10652316058
1, 1909, 11457710637
1, 1910, 11589774518
1, 1911, 12157661008
1, 1912, 9227099618
1, 1913, 10732680573
1, 1914, 10114880082
1, 1915, 12406933915
1, 1916, 9839502046
1, 1917, 13538049725
1, 1918, 11816771117
1, 1919, 12285807870
1, 1920, 9680107304
1, 1921, 11313739862
1, 1922, 12883358017
1, 1923, 10584398879
1, 1924, 13468010233
1, 1925, 9870139304
1, 1926, 12704132491
1, 1927, 15387631384
1, 1928, 13958299051
1, 1929, 13357187131
1, 1930, 11583995156
1, 1931, 15833561155
1, 1932, 9901999310
1, 1933, 13879749199
1, 1934, 11550451467
1, 1935, 11714819628
1, 1936, 9476549455
1, 1937, 13697549008
1, 1938, 12714810222
1, 1939, 12622606072
1, 1940, 11282635256
1, 1941, 12293353500
1, 1942, 11787214976
1, 1943, 13250333246
1, 1944, 9808651092
1, 1945, 13461749756
1, 1946, 13587926734
1, 1947, 12689471250
1, 1948, 10101977516
1, 1949, 12117345286
1, 1950, 11967610259
1, 1951, 15623270601
1, 1952, 9232639458
1, 1953, 16796475487
1, 1954, 13435055314
1, 1955, 13515322472
1, 1956, 19017140211
1, 1957, 14456025161
1, 1958, 14459714552
1, 1959, 11382581697
1, 1960, 14406947956
1, 1961, 12889155969
1, 1962, 14778913326
1, 1963, 12074986808
1, 1964, 10548998735
1, 1965, 13245183160
1, 1966, 13818306900
1, 1967, 13329935291
1, 1968, 9559482132
1, 1969, 15504685309
1, 1970, 15010736050
1, 1971, 16761068369
1, 1972, 12124917814
1, 1973, 15346292440
1, 1974, 14719058966
1, 1975, 15233217905
1, 1976, 11965910751
1, 1977, 14994984135
1, 1978, 13593170006
1, 1979, 14856846226
1, 1980, 14401112661
1, 1981, 14544593967
1, 1982, 18528927399
1, 1983, 14404784021
1, 1984, 11655947124
1, 1985, 14569433960
1, 1986, 25627687168
1, 1987, 15397287981
1, 1988, 14242493974
1, 1989, 16213738665
1, 1990, 18100242853
1, 1991, 15092341285
1, 1992, 13176435553
1, 1993, 13118409706
1, 1994, 12421422650
1, 1995, 14290520867
1, 1996, 13861176517
1, 1997, 15483890213
1, 1998, 13647394691
1, 1999, 14845150224
# iters, size, time(ns)
1, 2000, 8461564915
1, 2001, 12467494467
1, 2002, 13753385675
1, 2003, 16003080993
1, 2004, 11362694261
1, 2005, 17140058816
1, 2006, 13925835925
1, 2007, 16458147511
1, 2008, 10303426685
1, 2009, 14873253854
1, 2010, 14455231210
1, 2011, 17792932839
1, 2012, 13345969920
1, 2013, 16555994653
1, 2014, 13075899361
1, 2015, 14353354066
1, 2016, 14739767012
1, 2017, 17977660345
1, 2018, 15504214584
1, 2019, 14880220162
1, 2020, 16791166167
1, 2021, 15853964313
1, 2022, 15592723416
1, 2023, 12973524806
1, 2024, 9805427948
1, 2025, 12739177443
1, 2026, 13672848754
1, 2027, 15354379006
1, 2028, 13676896071
1, 2029, 14715551548
1, 2030, 13252964847
1, 2031, 12153973274
1, 2032, 10265554574
1, 2033, 12049783342
1, 2034, 13167771485
1, 2035, 12331286947
1, 2036, 13190326361
1, 2037, 12394484855
1, 2038, 14941389253
1, 2039, 12117809488
1, 2040, 12000214985
1, 2041, 12401901161
1, 2042, 17879118456
1, 2043, 12481460463
1, 2044, 18118854885
1, 2045, 12333467505
1, 2046, 17164533782
1, 2047, 17483522091
1, 2048, 45358877303
1, 2049, 17341019346
1, 2050, 17327977571
1, 2051, 12859167268
1, 2052, 18468052544
1, 2053, 13085614077
1, 2054, 18187953304
1, 2055, 12706269579
1, 2056, 9949266460
1, 2057, 13430714208
1, 2058, 14959453599
1, 2059, 13245100393
# iters, size, time(ns)
1, 1, 1052
1, 2, 150
1, 3, 270
1, 4, 291
1, 5, 280
1, 6, 390
1, 7, 511
1, 8, 591
1, 9, 781
1, 10, 1052
1, 11, 1614
1, 12, 2314
1, 13, 2736
1, 14, 3286
1, 15, 4288
1, 16, 5099
1, 17, 6282
1, 18, 7243
1, 19, 8696
1, 20, 9448
1, 21, 11422
1, 22, 12924
1, 23, 14988
1, 24, 16881
1, 25, 17823
1, 26, 20990
1, 27, 22983
1, 28, 25879
1, 29, 30067
1, 30, 29205
1, 31, 32621
1, 32, 35106
1, 33, 39965
1, 34, 40526
1, 35, 45386
1, 36, 46587
1, 37, 57438
1, 38, 63800
1, 39, 68278
1, 40, 76123
1, 41, 78428
1, 42, 83717
1, 43, 89648
1, 44, 95851
1, 45, 102172
1, 46, 112051
1, 47, 115658
1, 48, 134363
1, 49, 141947
1, 50, 139472
1, 51, 147107
1, 52, 170902
1, 53, 168186
1, 54, 139523
1, 55, 122901
1, 56, 131547
1, 57, 136166
1, 58, 143790
1, 59, 152928
1, 60, 158898
1, 61, 174428
1, 62, 177163
1, 63, 184076
1, 64, 214704
1, 65, 203713
1, 66, 217199
1, 67, 223630
1, 68, 232006
1, 69, 259648
1, 70, 255932
1, 71, 204495
1, 72, 190648
1, 73, 199085
1, 74, 208312
1, 75, 241965
1, 76, 251924
1, 77, 238178
1, 78, 247816
1, 79, 259488
1, 80, 269577
1, 81, 281680
1, 82, 292981
1, 83, 311185
1, 84, 316826
1, 85, 338346
1, 86, 389061
1, 87, 377640
1, 88, 373532
1, 89, 389613
1, 90, 403429
1, 91, 420220
1, 92, 435569
1, 93, 494831
1, 94, 533253
1, 95, 543623
1, 96, 537641
1, 97, 553361
1, 98, 569130
1, 99, 674558
1, 100, 671884
1, 101, 632860
1, 102, 655603
1, 103, 676172
1, 104, 701038
1, 105, 734601
1, 106, 762865
1, 107, 762855
1, 108, 786309
1, 109, 812838
1, 110, 834099
1, 111, 860989
1, 112, 879805
1, 113, 908398
1, 114, 940258
1, 115, 963211
1, 116, 1045155
1, 117, 1019948
1, 118, 1038974
1, 119, 1068970
1, 120, 1100901
1, 121, 1126358
1, 122, 1153890
1, 123, 1174558
1, 124, 1241494
1, 125, 1248208
1, 126, 1279406
1, 127, 1311467
1, 128, 2106371
1, 129, 1385575
1, 130, 1464434
1, 131, 1478300
1, 132, 1481016
1, 133, 1511983
1, 134, 1552038
1, 135, 1610228
1, 136, 1641367
1, 137, 1657948
1, 138, 1701179
1, 139, 1765540
1, 140, 1815544
1, 141, 1818971
1, 142, 1848978
1, 143, 1894263
1, 144, 1935460
1, 145, 2010141
1, 146, 2045627
1, 147, 2094018
1, 148, 2141678
1, 149, 2157728
1, 150, 2208674
1, 151, 2260782
1, 152, 2287271
1, 153, 2412928
1, 154, 2419581
1, 155, 2511844
1, 156, 2520751
1, 157, 2533995
1, 158, 2584610
1, 159, 2739952
1, 160, 2728371
1, 161, 2771823
1, 162, 2810305
1, 163, 2871210
1, 164, 2918048
1, 165, 3058873
1, 166, 3053212
1, 167, 3145055
1, 168, 3143241
1, 169, 3454367
1, 170, 3291851
1, 171, 3348026
1, 172, 3415323
1, 173, 3439879
1, 174, 3497237
1, 175, 3586786
1, 176, 3618134
1, 177, 3716018
1, 178, 3756063
1, 179, 3816828
1, 180, 3973814
1, 181, 4033996
1, 182, 4105300
1, 183, 4120239
1, 184, 4165584
1, 185, 4269469
1, 186, 4326065
1, 187, 4387843
1, 188, 4525060
1, 189, 4568191
1, 190, 4647750
1, 191, 4774469
1, 192, 4918540
1, 193, 4870439
1, 194, 4927347
1, 195, 5166025
1, 196, 5103508
1, 197, 5192235
1, 198, 5361814
1, 199, 5341145
1, 200, 5437686
1, 201, 5653623
1, 202, 5611323
1, 203, 5677598
1, 204, 5816809
1, 205, 6043756
1, 206, 5927257
1, 207, 6082449
1, 208, 6117395
1, 209, 6220939
1, 210, 6394737
1, 211, 6402610
1, 212, 6500535
1, 213, 6601164
1, 214, 6649465
1, 215, 6839062
1, 216, 6930684
1, 217, 7103179
1, 218, 7075165
1, 219, 7161237
1, 220, 7352989
1, 221, 7431025
1, 222, 7635950
1, 223, 7572391
1, 224, 7865091
1, 225, 7771516
1, 226, 7991709
1, 227, 8008502
1, 228, 8365372
1, 229, 8216473
1, 230, 8347688
1, 231, 8614241
1, 232, 9216773
1, 233, 8937458
1, 234, 8928952
1, 235, 9013060
1, 236, 9102519
1, 237, 9244465
1, 238, 9353030
1, 239, 9478616
1, 240, 9495267
1, 241, 9836098
1, 242, 9818685
1, 243, 9968817
1, 244, 10101186
1, 245, 10292296
1, 246, 10395721
1, 247, 10672170
1, 248, 10566581
1, 249, 10806142
1, 250, 10916510
1, 251, 11014263
1, 252, 11264906
1, 253, 11237293
1, 254, 11461986
1, 255, 11592641
1, 256, 16343516
1, 257, 11834716
1, 258, 12057265
1, 259, 12282929
1, 260, 12472115
1, 261, 12578786
1, 262, 12748646
1, 263, 12978087
1, 264, 12893137
1, 265, 13139902
1, 266, 13383439
1, 267, 13458199
1, 268, 13736514
1, 269, 13884532
1, 270, 14036988
1, 271, 14190517
1, 272, 14297638
1, 273, 14514295
1, 274, 14689084
1, 275, 14803370
1, 276, 15030878
1, 277, 15147967
1, 278, 15355007
1, 279, 15616278
1, 280, 15600549
1, 281, 16120477
1, 282, 16025808
1, 283, 16187152
1, 284, 16326884
1, 285, 16540367
1, 286, 16787741
1, 287, 16680810
1, 288, 17067588
1, 289, 17110077
1, 290, 17283614
1, 291, 17420962
1, 292, 17647969
1, 293, 17883522
1, 294, 17979853
1, 295, 18518005
1, 296, 18632861
1, 297, 18749190
1, 298, 18836194
1, 299, 19128222
1, 300, 19244863
1, 301, 19693325
1, 302, 19670714
1, 303, 19903030
1, 304, 20200069
1, 305, 20460289
1, 306, 20528967
1, 307, 20930673
1, 308, 20940281
1, 309, 21210629
1, 310, 21347257
1, 311, 21790539
1, 312, 21714928
1, 313, 21929672
1, 314, 22300058
1, 315, 22630058
1, 316, 22745846
1, 317, 22900547
1, 318, 23015754
1, 319, 23255354
1, 320, 23977152
1, 321, 23783838
1, 322, 23887313
1, 323, 24130961
1, 324, 24423631
1, 325, 24632264
1, 326, 24758361
1, 327, 25040742
1, 328, 25472173
1, 329, 25560379
1, 330, 25919485
1, 331, 26168373
1, 332, 26184433
1, 333, 26650469
1, 334, 26617047
1, 335, 26939814
1, 336, 27051333
1, 337, 27335717
1, 338, 27843834
1, 339, 27933692
1, 340, 28439734
1, 341, 29372899
1, 342, 28799932
1, 343, 29135914
1, 344, 29211215
1, 345, 29662384
1, 346, 29895071
1, 347, 30294122
1, 348, 30389010
1, 349, 30555463
1, 350, 33892018
1, 351, 30647897
1, 352, 31465345
1, 353, 31200947
1, 354, 31516681
1, 355, 31867561
1, 356, 32142527
1, 357, 32405341
1, 358, 32678175
1, 359, 32935409
1, 360, 33242466
1, 361, 33454856
1, 362, 33620307
1, 363, 33892599
1, 364, 34247036
1, 365, 34757846
1, 366, 35006484
1, 367, 35284596
1, 368, 35495954
1, 369, 35784136
1, 370, 36077148
1, 371, 36232460
1, 372, 36554896
1, 373, 36798875
1, 374, 37287344
1, 375, 37706391
1, 376, 38313132
1, 377, 38568122
1, 378, 38597267
1, 379, 38970738
1, 380, 39961311
1, 381, 39600453
1, 382, 39773058
1, 383, 39986940
1, 384, 54199418
1, 385, 41124810
1, 386, 41534491
1, 387, 41561842
1, 388, 41972274
1, 389, 42072151
1, 390, 42341999
1, 391, 43259094
1, 392, 43128818
1, 393, 43466914
1, 394, 44397645
1, 395, 44070289
1, 396, 44385292
1, 397, 44686848
1, 398, 45644680
1, 399, 45460785
1, 400, 45558388
1, 401, 46496732
1, 402, 46513835
1, 403, 47623291
1, 404, 47643098
1, 405, 47513515
1, 406, 48048120
1, 407, 48663668
1, 408, 48700356
1, 409, 49093235
1, 410, 50024647
1, 411, 49947412
1, 412, 50430580
1, 413, 51001374
1, 414, 50754369
1, 415, 51500192
1, 416, 52855861
1, 417, 53030539
1, 418, 52748159
1, 419, 56383165
1, 420, 53212753
1, 421, 53881079
1, 422, 53879687
1, 423, 54017998
1, 424, 55457294
1, 425, 55683950
1, 426, 56104441
1, 427, 57035221
