# iters, size, time(ns)
1, 2844, 43646288772
1, 2845, 64580588541
1, 2846, 47035359696
1, 2847, 64923884228
1, 2848, 50182098932
1, 2849, 64969130825
1, 2850, 47514881309
1, 2851, 65223296503
1, 2852, 40915131163
1, 2853, 65326467151
1, 2854, 49595698665
1, 2855, 65461268354
1, 2856, 35442897489
1, 2857, 66949546377
1, 2858, 47032634904
1, 2859, 65837644777
1, 2860, 39919807502
1, 2861, 65947879176
1, 2862, 47945309660
1, 2863, 66037408439
1, 2864, 36631686427
1, 2865, 66203831841
1, 2866, 49459001532
# iters, size, time(ns)
1, 1, 3772
1, 2, 2235
1, 3, 2235
1, 4, 2304
1, 5, 2375
1, 6, 2654
1, 7, 2724
1, 8, 2724
1, 9, 3004
1, 10, 3282
1, 11, 3841
1, 12, 4260
1, 13, 4819
1, 14, 5308
1, 15, 6146
1, 16, 7124
1, 17, 8102
1, 18, 8870
1, 19, 10267
1, 20, 11523
1, 21, 12851
1, 22, 14457
1, 23, 19346
1, 24, 18019
1, 25, 20114
1, 26, 22349
1, 27, 25003
1, 28, 27308
1, 29, 41416
1, 30, 33244
1, 31, 39531
1, 32, 44210
1, 33, 47981
1, 34, 47353
1, 35, 65930
1, 36, 65162
1, 37, 73264
1, 38, 76546
1, 39, 84299
1, 40, 88349
1, 41, 95194
1, 42, 110629
1, 43, 108812
1, 44, 116216
1, 45, 125505
1, 46, 134723
1, 47, 140591
1, 48, 149531
1, 49, 192552
1, 50, 168388
1, 51, 178445
1, 52, 188920
1, 53, 202261
1, 54, 216997
1, 55, 222794
1, 56, 238229
1, 57, 247517
1, 58, 293264
1, 59, 276781
1, 60, 288095
1, 61, 316311
1, 62, 306323
1, 63, 318407
1, 64, 342292
1, 65, 352210
1, 66, 365549
1, 67, 393346
1, 68, 399422
1, 69, 422889
1, 70, 438394
1, 71, 459905
1, 72, 476248
1, 73, 502298
1, 74, 517733
1, 75, 546648
1, 76, 556216
1, 77, 586876
1, 78, 606572
1, 79, 626895
1, 80, 654413
1, 81, 688774
1, 82, 669429
1, 83, 704489
1, 84, 725441
1, 85, 755753
1, 86, 779429
1, 87, 803594
1, 88, 836559
1, 89, 867639
1, 90, 895296
1, 91, 934406
1, 92, 958501
1, 93, 1036096
1, 94, 1017867
1, 95, 1017587
1, 96, 1045384
1, 97, 1083029
1, 98, 1128565
1, 99, 1146934
1, 100, 1187511
1, 101, 1224317
1, 102, 1271740
1, 103, 1306312
1, 104, 1274184
1, 105, 1323073
1, 106, 1363022
1, 107, 1404090
1, 108, 1445366
1, 109, 1489086
1, 110, 1537695
1, 111, 1543632
1, 112, 1544120
1, 113, 1608864
1, 114, 1674026
1, 115, 1681010
1, 116, 1727105
1, 117, 1734788
1, 118, 1767962
1, 119, 1804280
1, 120, 1844299
1, 121, 1896051
1, 122, 1928458
1, 123, 1927410
1, 124, 1972946
1, 125, 2019601
1, 126, 2079454
1, 127, 2114724
1, 128, 2277105
1, 129, 2157048
1, 130, 2198673
1, 131, 2240089
1, 132, 2247981
1, 133, 2266490
1, 134, 2327531
1, 135, 2377327
1, 136, 2370483
1, 137, 2415670
1, 138, 2468330
1, 139, 2510095
1, 140, 2508140
1, 141, 2535030
1, 142, 2603962
1, 143, 2655575
1, 144, 2642934
1, 145, 2678273
1, 146, 2764318
1, 147, 2804547
1, 148, 2795188
1, 149, 2823753
1, 150, 2896458
1, 151, 2949048
1, 152, 2897854
1, 153, 2980616
1, 154, 3037606
1, 155, 3107099
1, 156, 3144883
1, 157, 3215074
1, 158, 3279467
1, 159, 3331569
1, 160, 3383810
1, 161, 3462312
1, 162, 3531385
1, 163, 3602204
1, 164, 3653956
1, 165, 3722890
1, 166, 3796852
1, 167, 3863131
1, 168, 3911880
1, 169, 4012173
1, 170, 4082712
1, 171, 4228331
1, 172, 4211848
1, 173, 4301176
1, 174, 4377373
1, 175, 4444839
1, 176, 4487512
1, 177, 4593600
1, 178, 4709118
1, 179, 4767436
1, 180, 4833645
1, 181, 4948464
1, 182, 5032344
1, 183, 5100719
1, 184, 5179918
1, 185, 5286427
1, 186, 5402223
1, 187, 5456978
1, 188, 5503983
1, 189, 5608953
1, 190, 5725029
1, 191, 5786141
1, 192, 6605868
1, 193, 5998668
1, 194, 6096655
1, 195, 6507462
1, 196, 6238014
1, 197, 6409125
1, 198, 6519963
1, 199, 6550833
1, 200, 6707487
1, 201, 6808897
1, 202, 6874757
1, 203, 7049081
1, 204, 7050269
1, 205, 7647691
1, 206, 7336129
1, 207, 7429366
1, 208, 7473926
1, 209, 7641125
1, 210, 7771659
1, 211, 7880542
1, 212, 7948636
1, 213, 8112764
1, 214, 8196783
1, 215, 8305246
1, 216, 8391570
1, 217, 8558072
1, 218, 8697056
1, 219, 8831850
1, 220, 8913074
1, 221, 9046961
1, 222, 9151862
1, 223, 9255158
1, 224, 9478998
1, 225, 9548770
1, 226, 9667919
1, 227, 9841405
1, 228, 9919976
1, 229, 10079494
1, 230, 10203183
1, 231, 10381557
1, 232, 10476053
1, 233, 10653030
1, 234, 10796205
1, 235, 10984288
1, 236, 11064885
1, 237, 10884904
1, 238, 10816110
1, 239, 11022142
1, 240, 11184034
1, 241, 12300098
1, 242, 11372954
1, 243, 11561456
1, 244, 11680536
1, 245, 12047202
1, 246, 11938879
1, 247, 12342492
1, 248, 12214612
1, 249, 12645463
1, 250, 12723266
1, 251, 12946828
1, 252, 12920079
1, 253, 13344434
1, 254, 13259508
1, 255, 13620866
1, 256, 17383426
1, 257, 14031602
1, 258, 14103679
1, 259, 14504079
1, 260, 14337717
1, 261, 14836523
1, 262, 14906854
1, 263, 15233222
1, 264, 15036479
1, 265, 15427660
1, 266, 15652758
1, 267, 15986461
1, 268, 15897343
1, 269, 16621877
1, 270, 16441686
1, 271, 17027235
1, 272, 16740327
1, 273, 18212092
1, 274, 17347946
1, 275, 17849057
1, 276, 17504670
1, 277, 18225292
1, 278, 18161248
1, 279, 18724448
1, 280, 18139387
1, 281, 19120798
1, 282, 19038385
1, 283, 19769134
1, 284, 19127153
1, 285, 20160943
1, 286, 19892963
1, 287, 20703890
1, 288, 22470734
1, 289, 21296772
1, 290, 20871300
1, 291, 21745852
1, 292, 20982696
1, 293, 22199890
1, 294, 21826309
1, 295, 22690595
1, 296, 21581725
1, 297, 23207351
1, 298, 22752405
1, 299, 23681224
1, 300, 22692551
1, 301, 24123738
1, 302, 23711954
1, 303, 24720602
1, 304, 23615713
1, 305, 25131129
1, 306, 24781783
1, 307, 26386595
1, 308, 24662004
1, 309, 26397351
1, 310, 25749084
1, 311, 27084450
1, 312, 25351338
1, 313, 27552247
1, 314, 26928703
1, 315, 31169816
1, 316, 26767231
1, 317, 29015632
1, 318, 27912977
1, 319, 29322164
1, 320, 32051771
1, 321, 29781860
1, 322, 29119695
1, 323, 30442977
1, 324, 28862958
1, 325, 30992140
1, 326, 30331161
1, 327, 31706336
1, 328, 29522958
1, 329, 32250470
1, 330, 31357619
1, 331, 32787061
1, 332, 31126234
1, 333, 33594146
1, 334, 32634457
1, 335, 34118025
1, 336, 32045486
1, 337, 34664673
1, 338, 33817988
1, 339, 35567861
1, 340, 33690387
1, 341, 41377957
1, 342, 36109830
1, 343, 36948623
1, 344, 34052794
1, 345, 37491220
1, 346, 36316699
1, 347, 38112249
1, 348, 35981880
1, 349, 38874218
1, 350, 37744814
1, 351, 39466472
1, 352, 42974250
1, 353, 40048039
1, 354, 39121386
1, 355, 41358262
1, 356, 38639830
1, 357, 41657182
1, 358, 40269297
1, 359, 42286802
1, 360, 39085906
1, 361, 43068536
1, 362, 41830599
1, 363, 43777704
1, 364, 41131836
1, 365, 45313304
1, 366, 44181805
1, 367, 45235501
1, 368, 42200408
1, 369, 46169209
1, 370, 44547564
1, 371, 47113463
1, 372, 44672650
1, 373, 47757819
1, 374, 46061653
1, 375, 49555883
1, 376, 44523748
1, 377, 49235450
1, 378, 47687419
1, 379, 50125299
1, 380, 46971895
1, 381, 54276875
1, 382, 49062105
1, 383, 51500195
1, 384, 62270348
1, 385, 52293731
1, 386, 50617471
1, 387, 53273045
1, 388, 50037927
1, 389, 54044233
1, 390, 53248182
1, 391, 55420595
1, 392, 50497762
1, 393, 56078150
1, 394, 58669053
1, 395, 57000755
1, 396, 53102633
1, 397, 57507801
1, 398, 56666145
1, 399, 58691681
1, 400, 54188734
1, 401, 60087111
1, 402, 57337669
1, 403, 61160571
1, 404, 56507046
1, 405, 61201219
1, 406, 59082234
1, 407, 62675708
1, 408, 57241148
1, 409, 65720578
1, 410, 63779410
1, 411, 65119454
1, 412, 59876958
1, 413, 64982426
1, 414, 63962813
1, 415, 65862146
1, 416, 72139411
1, 417, 66930439
1, 418, 65668407
1, 419, 72397893
1, 420, 63796101
1, 421, 69955265
1, 422, 68294160
1, 423, 71519151
1, 424, 64453797
1, 425, 71303341
1, 426, 69387874
1, 427, 75313907
1, 428, 67063975
1, 429, 74207900
1, 430, 70981582
1, 431, 77617970
1, 432, 68280471
1, 433, 76753126
1, 434, 72940770
1, 435, 76881146
1, 436, 71504973
1, 437, 80152930
1, 438, 76347279
1, 439, 89743745
1, 440, 72966472
1, 441, 80791419
1, 442, 77334485
1, 443, 82044651
1, 444, 76306561
1, 445, 83410258
1, 446, 79358625
1, 447, 82794887
1, 448, 90826913
1, 449, 83747522
1, 450, 81764797
1, 451, 87051573
1, 452, 80720321
1, 453, 88201719
1, 454, 84807782
1, 455, 99537448
1, 456, 82268213
1, 457, 90417154
1, 458, 86719408
1, 459, 99368083
1, 460, 84383565
1, 461, 95504114
1, 462, 89330773
1, 463, 94721892
1, 464, 85886760
1, 465, 97697829
1, 466, 94282310
1, 467, 96536857
1, 468, 89530030
1, 469, 98630140
1, 470, 93704443
1, 471, 99144381
1, 472, 91996126
1, 473, 103850148
1, 474, 97061923
1, 475, 103435500
1, 476, 94875124
1, 477, 103948834
1, 478, 105223227
1, 479, 104886173
1, 480, 112266721
1, 481, 106180472
1, 482, 107814268
1, 483, 112857718
1, 484, 100464661
1, 485, 119318037
1, 486, 105963475
1, 487, 111541349
1, 488, 102738553
1, 489, 112960942
1, 490, 110423120
1, 491, 114446467
1, 492, 107318116
1, 493, 124294018
1, 494, 111869673
1, 495, 118897871
1, 496, 109209209
1, 497, 120206766
1, 498, 114928232
1, 499, 123671383
# iters, size, time(ns)
1, 1, 3492
1, 2, 2165
1, 3, 2165
1, 4, 2165
1, 5, 2165
1, 6, 2514
1, 7, 2515
1, 8, 2654
1, 9, 2864
1, 10, 3213
1, 11, 3632
1, 12, 4121
1, 13, 4609
1, 14, 5168
1, 15, 5867
1, 16, 6775
1, 17, 7543
1, 18, 8520
1, 19, 9778
1, 20, 10896
1, 21, 19975
1, 22, 13828
1, 23, 18717
1, 24, 17251
1, 25, 19276
1, 26, 21371
1, 27, 24025
1, 28, 26120
1, 29, 28845
1, 30, 31638
1, 31, 37923
1, 32, 42114
1, 33, 46305
1, 34, 46166
1, 35, 58247
1, 36, 62787
1, 37, 70191
1, 38, 73334
1, 39, 80596
1, 40, 84648
1, 41, 91631
1, 42, 99942
1, 43, 104064
1, 44, 111327
1, 45, 120127
1, 46, 129066
1, 47, 134445
1, 48, 148623
1, 49, 154769
1, 50, 161124
1, 51, 170692
1, 52, 180680
1, 53, 193461
1, 54, 207708
1, 55, 213156
1, 56, 227683
1, 57, 236762
1, 58, 258692
1, 59, 264978
1, 60, 275663
1, 61, 295219
1, 62, 305974
1, 63, 318476
1, 64, 342082
1, 65, 352139
1, 66, 365689
1, 67, 396349
1, 68, 382591
1, 69, 407384
1, 70, 419815
1, 71, 441536
1, 72, 456413
1, 73, 479600
1, 74, 496152
1, 75, 524508
1, 76, 533168
1, 77, 563829
1, 78, 576191
1, 79, 607479
1, 80, 627664
1, 81, 652317
1, 82, 676832
1, 83, 703371
1, 84, 738781
1, 85, 719225
1, 86, 748768
1, 87, 777403
1, 88, 802826
1, 89, 832928
1, 90, 854648
1, 91, 891594
1, 92, 920508
1, 93, 994610
1, 94, 990210
1, 95, 1018006
1, 96, 1016470
1, 97, 1041193
1, 98, 1079537
1, 99, 1102794
1, 100, 1138552
1, 101, 1177314
1, 102, 1221873
1, 103, 1259029
1, 104, 1263778
1, 105, 1268946
1, 106, 1312527
1, 107, 1352128
1, 108, 1397454
1, 109, 1428534
1, 110, 1485385
1, 111, 1511575
1, 112, 1514438
1, 113, 1545657
1, 114, 1614591
1, 115, 1627302
1, 116, 1670953
1, 117, 1709855
1, 118, 1760908
1, 119, 1742261
1, 120, 1780743
1, 121, 1831029
1, 122, 1887181
1, 123, 1937398
1, 124, 1905829
1, 125, 1952134
1, 126, 2009403
1, 127, 2050400
1, 128, 2284648
1, 129, 2105295
1, 130, 2132255
1, 131, 2171505
1, 132, 2214667
1, 133, 2265721
1, 134, 2274451
1, 135, 2296591
1, 136, 2342476
1, 137, 2408895
1, 138, 2446959
1, 139, 2429918
1, 140, 2483137
1, 141, 2535518
1, 142, 2574769
1, 143, 2578400
1, 144, 2603822
1, 145, 2679321
1, 146, 2709423
1, 147, 2722902
1, 148, 2766344
1, 149, 2820331
1, 150, 2821030
1, 151, 2855670
1, 152, 2899740
1, 153, 2981245
1, 154, 3036839
1, 155, 3104725
1, 156, 3142998
1, 157, 3211232
1, 158, 3282959
1, 159, 3332128
1, 160, 3389747
1, 161, 3463499
1, 162, 3537461
1, 163, 3604927
1, 164, 3686851
1, 165, 3731829
1, 166, 3804744
1, 167, 3871721
1, 168, 3917956
1, 169, 4019715
1, 170, 4130274
1, 171, 4245931
1, 172, 4215131
1, 173, 4302921
1, 174, 4378839
1, 175, 4452173
1, 176, 4520896
1, 177, 4632503
1, 178, 4712401
1, 179, 4767087
1, 180, 4831899
1, 181, 4942319
1, 182, 5031995
1, 183, 5091989
1, 184, 5171118
1, 185, 5272738
1, 186, 5389861
1, 187, 5455442
1, 188, 5499651
1, 189, 5599175
1, 190, 5718744
1, 191, 5779855
1, 192, 6296751
1, 193, 5974713
1, 194, 6072560
1, 195, 6363798
1, 196, 6232148
1, 197, 6394389
1, 198, 6482528
1, 199, 6541963
1, 200, 6632757
1, 201, 6808408
1, 202, 6866166
1, 203, 7022541
1, 204, 7040700
1, 205, 7821176
1, 206, 7340459
1, 207, 7395843
1, 208, 7535665
1, 209, 7583996
1, 210, 7739950
1, 211, 7838357
1, 212, 7955481
1, 213, 8075468
1, 214, 8166192
1, 215, 8290509
1, 216, 8347011
1, 217, 8575253
1, 218, 8715354
1, 219, 8782263
1, 220, 8910631
1, 221, 9014344
1, 222, 9141316
1, 223, 9267869
1, 224, 9456161
1, 225, 9522929
1, 226, 9651297
1, 227, 9875348
1, 228, 9969005
1, 229, 10079494
1, 230, 10227907
1, 231, 10372548
1, 232, 10399856
1, 233, 10626561
1, 234, 10862066
1, 235, 10954605
1, 236, 11001399
1, 237, 10950275
1, 238, 11047634
1, 239, 10973114
1, 240, 11001678
1, 241, 11995520
1, 242, 11385526
1, 243, 11472478
1, 244, 11701628
1, 245, 11820497
1, 246, 11924421
1, 247, 12399901
1, 248, 12276980
1, 249, 12428397
1, 250, 12593781
1, 251, 12880409
1, 252, 12886834
1, 253, 13044955
1, 254, 13456041
1, 255, 13738618
1, 256, 19743991
1, 257, 14089222
1, 258, 14105913
1, 259, 14480054
1, 260, 14398758
1, 261, 14849724
1, 262, 14938142
1, 263, 15190200
1, 264, 15038155
1, 265, 15700670
1, 266, 15741667
1, 267, 16126422
1, 268, 15885609
1, 269, 16527870
1, 270, 16490854
1, 271, 17136886
1, 272, 16757438
1, 273, 18259515
1, 274, 17293750
1, 275, 17867147
1, 276, 17501388
1, 277, 18198264
1, 278, 18199940
1, 279, 18820968
1, 280, 18177870
1, 281, 19243439
1, 282, 19089928
1, 283, 19838905
1, 284, 19181838
1, 285, 20333381
1, 286, 19947648
1, 287, 20873883
1, 288, 22449084
1, 289, 21391756
1, 290, 20950500
1, 291, 21698988
1, 292, 21013356
1, 293, 22346626
1, 294, 21852779
1, 295, 22683052
1, 296, 21600931
1, 297, 23324265
1, 298, 22800665
1, 299, 23934399
1, 300, 22843199
1, 301, 24277040
1, 302, 23789547
1, 303, 24902958
1, 304, 23744290
1, 305, 25341631
1, 306, 24851554
1, 307, 26555263
1, 308, 24725840
1, 309, 26485910
1, 310, 25806424
1, 311, 27107638
1, 312, 25374875
1, 313, 27659663
1, 314, 26989815
1, 315, 31442965
1, 316, 26776520
1, 317, 29091479
1, 318, 28008939
1, 319, 29643574
1, 320, 31843575
1, 321, 30020997
1, 322, 29185555
1, 323, 30667727
1, 324, 28931682
1, 325, 31228552
1, 326, 30424120
1, 327, 31789098
1, 328, 29539930
1, 329, 32483810
1, 330, 31484590
1, 331, 33133962
1, 332, 31173447
1, 333, 33762673
1, 334, 32670775
1, 335, 34352413
1, 336, 32210102
1, 337, 35138546
1, 338, 33905917
1, 339, 35737226
1, 340, 33743048
1, 341, 41544179
1, 342, 36213543
1, 343, 37147881
1, 344, 34077658
1, 345, 37688592
1, 346, 36404559
1, 347, 38300471
1, 348, 35939138
1, 349, 38997417
1, 350, 37840357
1, 351, 39668313
1, 352, 43008193
1, 353, 40361627
1, 354, 39201703
1, 355, 41565761
1, 356, 38689417
1, 357, 41880116
1, 358, 40382091
1, 359, 42503869
1, 360, 39128858
1, 361, 43391761
1, 362, 41937387
1, 363, 43987298
1, 364, 41201748
1, 365, 45460949
1, 366, 44300605
1, 367, 45458574
1, 368, 42304681
1, 369, 46416238
1, 370, 44643387
1, 371, 47374949
1, 372, 44729152
1, 373, 47999540
1, 374, 46140155
1, 375, 49083755
1, 376, 44552942
1, 377, 49368498
1, 378, 47773603
1, 379, 50388251
1, 380, 47055495
1, 381, 54592976
1, 382, 49091298
1, 383, 51672632
1, 384, 63949333
1, 385, 52532518
1, 386, 50693527
1, 387, 53545985
1, 388, 50111680
1, 389, 54312005
1, 390, 53365725
1, 391, 55681243
1, 392, 50508099
1, 393, 56213084
1, 394, 57904850
1, 395, 57279281
1, 396, 53157947
1, 397, 57787446
1, 398, 56786062
1, 399, 59010647
1, 400, 54397211
1, 401, 60378418
1, 402, 57451161
1, 403, 61451739
1, 404, 56620398
1, 405, 61513968
1, 406, 59213955
1, 407, 62994463
1, 408, 57277326
1, 409, 66003924
1, 410, 63951708
1, 411, 65450990
1, 412, 59992126
1, 413, 65303555
1, 414, 64123168
1, 415, 66196546
1, 416, 72152611
1, 417, 67300527
1, 418, 65837771
1, 419, 72727335
1, 420, 63872368
1, 421, 70303074
1, 422, 68622064
1, 423, 71866192
1, 424, 64412032
1, 425, 71663513
1, 426, 69553607
1, 427, 75662485
1, 428, 67162940
1, 429, 74634352
1, 430, 71002675
1, 431, 77981285
1, 432, 68459194
1, 433, 77128313
1, 434, 73125640
1, 435, 77274771
1, 436, 71604287
1, 437, 80518130
1, 438, 76539412
1, 439, 90055237
1, 440, 73014383
1, 441, 81162765
1, 442, 77496378
1, 443, 82491356
1, 444, 76424733
1, 445, 83823579
1, 446, 79585261
1, 447, 83251927
1, 448, 90869516
1, 449, 84198696
1, 450, 82074473
1, 451, 87477465
1, 452, 80858467
1, 453, 88679294
1, 454, 85060677
1, 455, 99987016
1, 456, 82321292
1, 457, 90892564
1, 458, 86935706
1, 459, 99776445
1, 460, 84526741
1, 461, 95955707
1, 462, 89581643
1, 463, 95216927
1, 464, 86081267
1, 465, 98176381
1, 466, 94525428
1, 467, 97149296
1, 468, 89673065
1, 469, 99147804
1, 470, 93949866
1, 471, 99617067
1, 472, 92019732
1, 473, 104359569
1, 474, 97299315
1, 475, 103971182
1, 476, 95051053
1, 477, 104485913
1, 478, 105425836
1, 479, 105436313
1, 480, 112409825
1, 481, 106690522
1, 482, 107957234
1, 483, 113505077
1, 484, 100611327
1, 485, 119831230
1, 486, 106253386
1, 487, 112126130
1, 488, 102877747
1, 489, 113590771
1, 490, 110648498
1, 491, 115042283
1, 492, 107462688
1, 493, 124864342
1, 494, 112289908
1, 495, 119285630
1, 496, 109199500
1, 497, 120661782
1, 498, 115233578
1, 499, 124274882
# iters, size, time(ns)
1, 1, 4400
1, 2, 2235
1, 3, 2304
1, 4, 2305
1, 5, 2515
1, 6, 2933
1, 7, 3073
1, 8, 3352
1, 9, 2445
1, 10, 2724
1, 11, 3213
1, 12, 3771
1, 13, 4400
1, 14, 18229
1, 15, 9499
1, 16, 11106
1, 17, 12641
1, 18, 14528
1, 19, 16902
1, 20, 19067
1, 21, 21721
1, 22, 24515
1, 23, 33176
1, 24, 31150
1, 25, 34852
1, 26, 39182
1, 27, 43303
1, 28, 48193
1, 29, 53361
1, 30, 58808
1, 31, 70681
1, 32, 78434
1, 33, 111960
1, 34, 90098
1, 35, 110353
1, 36, 118315
1, 37, 132563
1, 38, 138430
1, 39, 152399
1, 40, 164132
1, 41, 172933
1, 42, 189206
1, 43, 197658
1, 44, 211487
1, 45, 234326
1, 46, 244942
1, 47, 255977
1, 48, 296626
1, 49, 258142
1, 50, 263101
1, 51, 278815
1, 52, 323446
1, 53, 316461
1, 54, 329801
1, 55, 348729
1, 56, 372196
1, 57, 409004
1, 58, 407817
1, 59, 444555
1, 60, 451120
1, 61, 481920
1, 62, 501198
1, 63, 551695
1, 64, 551415
1, 65, 585918
1, 66, 606870
1, 67, 630199
1, 68, 662955
1, 69, 698505
1, 70, 670778
1, 71, 703115
1, 72, 736571
1, 73, 762692
1, 74, 800617
1, 75, 827227
1, 76, 859496
1, 77, 897909
1, 78, 927942
1, 79, 967683
1, 80, 1000789
1, 81, 1006656
1, 82, 1011684
1, 83, 1051704
1, 84, 1091446
1, 85, 1129999
1, 86, 1165620
1, 87, 1210459
1, 88, 1256974
1, 89, 1297693
1, 90, 1311243
1, 91, 1324444
1, 92, 1350495
1, 93, 1465597
1, 94, 1451629
1, 95, 1498843
1, 96, 1532787
1, 97, 1538444
1, 98, 1556883
1, 99, 1595786
1, 100, 1648309
1, 101, 1697199
1, 102, 1755379
1, 103, 1743156
1, 104, 1746229
1, 105, 1806364
1, 106, 1868315
1, 107, 1918882
1, 108, 1932432
1, 109, 1940953
1, 110, 1997038
1, 111, 2038664
1, 112, 2082736
1, 113, 2143010
1, 114, 2141893
1, 115, 2166757
1, 116, 2218442
1, 117, 2277041
1, 118, 2267123
1, 119, 2286888
1, 120, 2338503
1, 121, 2403248
1, 122, 2451300
1, 123, 2420499
1, 124, 2476793
1, 125, 2536020
1, 126, 2617877
1, 127, 2551735
1, 128, 2836977
1, 129, 2685626
1, 130, 2743945
1, 131, 2686254
1, 132, 2747088
1, 133, 2803941
1, 134, 2858139
1, 135, 2825662
1, 136, 2876299
1, 137, 2961368
1, 138, 2931754
1, 139, 2969330
1, 140, 3026671
1, 141, 3067460
1, 142, 3061943
1, 143, 3125361
1, 144, 3160003
1, 145, 3156092
1, 146, 3232500
1, 147, 3281182
1, 148, 3274546
1, 149, 3288794
1, 150, 3377356
1, 151, 3354028
1, 152, 3359127
1, 153, 3456699
1, 154, 3471156
1, 155, 3486941
1, 156, 3534854
1, 157, 3524795
1, 158, 3569077
1, 159, 3633263
1, 160, 3602253
1, 161, 3660223
1, 162, 3743756
1, 163, 3719450
1, 164, 3755140
1, 165, 3830152
1, 166, 3799072
1, 167, 3863398
1, 168, 3909354
1, 169, 4007415
1, 170, 4085430
1, 171, 4239576
1, 172, 4213873
1, 173, 4294612
1, 174, 4376538
1, 175, 4438559
1, 176, 4503793
1, 177, 4594590
1, 178, 4697190
1, 179, 4746221
1, 180, 4835760
1, 181, 4949186
1, 182, 5046199
1, 183, 5089362
1, 184, 5180857
1, 185, 5288696
1, 186, 5392902
1, 187, 5465889
1, 188, 5523230
1, 189, 5616471
1, 190, 5724939
1, 191, 5801068
1, 192, 6339074
1, 193, 6022752
1, 194, 6117180
1, 195, 6353671
1, 196, 6274049
1, 197, 6468284
1, 198, 6484138
1, 199, 6575285
1, 200, 6672646
1, 201, 6856753
1, 202, 6953068
1, 203, 6996022
1, 204, 7105816
1, 205, 7830164
1, 206, 7353342
1, 207, 7449795
1, 208, 7512934
1, 209, 7702350
1, 210, 7731685
1, 211, 7941704
1, 212, 7987661
1, 213, 8111215
1, 214, 8253206
1, 215, 8297836
1, 216, 8409377
1, 217, 8619676
1, 218, 8681348
1, 219, 8837448
1, 220, 8908898
1, 221, 9046978
1, 222, 9149160
1, 223, 9320836
1, 224, 9532601
1, 225, 9633246
1, 226, 9691914
1, 227, 9854720
1, 228, 9957111
1, 229, 10148621
1, 230, 10183194
1, 231, 10355638
1, 232, 10453210
1, 233, 10656804
1, 234, 10850200
1, 235, 10983881
1, 236, 11039546
1, 237, 11263814
1, 238, 11381221
1, 239, 11598225
1, 240, 11641877
1, 241, 12378238
1, 242, 11573431
1, 243, 11560998
1, 244, 11635242
1, 245, 11945277
1, 246, 12027204
1, 247, 12173666
1, 248, 12191336
1, 249, 12571146
1, 250, 12587350
1, 251, 12834596
1, 252, 12826983
1, 253, 13346270
1, 254, 13441956
1, 255, 13386151
1, 256, 16690311
1, 257, 13887977
1, 258, 13998958
1, 259, 14371574
