#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
eigen, 1, 940, 47383320
eigen, 1, 941, 48697683
eigen, 1, 942, 48343862
eigen, 1, 943, 49354202
eigen, 1, 944, 48105281
eigen, 1, 945, 49805105
eigen, 1, 946, 49608080
eigen, 1, 947, 50880468
eigen, 1, 948, 49853436
eigen, 1, 949, 51461977
eigen, 1, 950, 52547257
eigen, 1, 951, 53700984
eigen, 1, 952, 51481602
eigen, 1, 953, 52695113
eigen, 1, 954, 52557245
eigen, 1, 955, 53308470
eigen, 1, 956, 52577106
eigen, 1, 957, 54101166
eigen, 1, 958, 53757541
eigen, 1, 959, 54792746
eigen, 1, 960, 49963837
eigen, 1, 961, 49760316
eigen, 1, 962, 49731751
eigen, 1, 963, 50689011
eigen, 1, 964, 49863403
eigen, 1, 965, 51021112
eigen, 1, 966, 50538222
eigen, 1, 967, 50993734
eigen, 1, 968, 50295938
eigen, 1, 969, 51623015
eigen, 1, 970, 51676863
eigen, 1, 971, 52292385
eigen, 1, 972, 51997301
eigen, 1, 973, 52769897
eigen, 1, 974, 53033064
eigen, 1, 975, 53790598
eigen, 1, 976, 53341226
eigen, 1, 977, 55233256
eigen, 1, 978, 55495375
eigen, 1, 979, 55598323
eigen, 1, 980, 55061444
eigen, 1, 981, 55950189
eigen, 1, 982, 55836485
eigen, 1, 983, 57610622
eigen, 1, 984, 55913242
eigen, 1, 985, 57154062
eigen, 1, 986, 57138278
eigen, 1, 987, 58907177
eigen, 1, 988, 58167196
eigen, 1, 989, 58518853
eigen, 1, 990, 59266026
eigen, 1, 991, 59601410
eigen, 1, 992, 54302935
eigen, 1, 993, 56346461
eigen, 1, 994, 54684000
eigen, 1, 995, 54505833
eigen, 1, 996, 54437387
eigen, 1, 997, 54933268
eigen, 1, 998, 55608646
eigen, 1, 999, 56613468
#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 7892
eigen, 1, 2, 2863
eigen, 1, 3, 2794
eigen, 1, 4, 2933
eigen, 1, 5, 3003
eigen, 1, 6, 3283
eigen, 1, 7, 10057
eigen, 1, 8, 4051
eigen, 1, 9, 4260
eigen, 1, 10, 4400
eigen, 1, 11, 4819
eigen, 1, 12, 5657
eigen, 1, 13, 5378
eigen, 1, 14, 5588
eigen, 1, 15, 6286
eigen, 1, 16, 6216
eigen, 1, 17, 6915
eigen, 1, 18, 10616
eigen, 1, 19, 25074
eigen, 1, 20, 7893
eigen, 1, 21, 11524
eigen, 1, 22, 21022
eigen, 1, 23, 13898
eigen, 1, 24, 10477
eigen, 1, 25, 11524
eigen, 1, 26, 16063
eigen, 1, 27, 18019
eigen, 1, 28, 17181
eigen, 1, 29, 18159
eigen, 1, 30, 17251
eigen, 1, 31, 18438
eigen, 1, 32, 23886
eigen, 1, 33, 23188
eigen, 1, 34, 25143
eigen, 1, 35, 24166
eigen, 1, 36, 29613
eigen, 1, 37, 26261
eigen, 1, 38, 31360
eigen, 1, 39, 32826
eigen, 1, 40, 33455
eigen, 1, 41, 35480
eigen, 1, 42, 38413
eigen, 1, 43, 41486
eigen, 1, 44, 41975
eigen, 1, 45, 44001
eigen, 1, 46, 77385
eigen, 1, 47, 168880
eigen, 1, 48, 42534
eigen, 1, 49, 47073
eigen, 1, 50, 44838
eigen, 1, 51, 48261
eigen, 1, 52, 52382
eigen, 1, 53, 50985
eigen, 1, 54, 140523
eigen, 1, 55, 52243
eigen, 1, 56, 49239
eigen, 1, 57, 73265
eigen, 1, 58, 78224
eigen, 1, 59, 154980
eigen, 1, 60, 82135
eigen, 1, 61, 83881
eigen, 1, 62, 91214
eigen, 1, 63, 116287
eigen, 1, 64, 76547
eigen, 1, 65, 97780
eigen, 1, 66, 86954
eigen, 1, 67, 167483
eigen, 1, 68, 124110
eigen, 1, 69, 113215
eigen, 1, 70, 125297
eigen, 1, 71, 178028
eigen, 1, 72, 112726
eigen, 1, 73, 122643
eigen, 1, 74, 190251
eigen, 1, 75, 165806
eigen, 1, 76, 194582
eigen, 1, 77, 135913
eigen, 1, 78, 147507
eigen, 1, 79, 149812
eigen, 1, 80, 145062
eigen, 1, 81, 164689
eigen, 1, 82, 181730
eigen, 1, 83, 175095
eigen, 1, 84, 181661
eigen, 1, 85, 190041
eigen, 1, 86, 186270
eigen, 1, 87, 186550
eigen, 1, 88, 184943
eigen, 1, 89, 203521
eigen, 1, 90, 212041
eigen, 1, 91, 222029
eigen, 1, 92, 240467
eigen, 1, 93, 244449
eigen, 1, 94, 265402
eigen, 1, 95, 258068
eigen, 1, 96, 173768
eigen, 1, 97, 192975
eigen, 1, 98, 213020
eigen, 1, 99, 207991
eigen, 1, 100, 222867
eigen, 1, 101, 223357
eigen, 1, 102, 247382
eigen, 1, 103, 241305
eigen, 1, 104, 255483
eigen, 1, 105, 274761
eigen, 1, 106, 292012
eigen, 1, 107, 282233
eigen, 1, 108, 305351
eigen, 1, 109, 305212
eigen, 1, 110, 328888
eigen, 1, 111, 309682
eigen, 1, 112, 277135
eigen, 1, 113, 295294
eigen, 1, 114, 315129
eigen, 1, 115, 319808
eigen, 1, 116, 338736
eigen, 1, 117, 338177
eigen, 1, 118, 354031
eigen, 1, 119, 356825
eigen, 1, 120, 360806
eigen, 1, 121, 382248
eigen, 1, 122, 393353
eigen, 1, 123, 405925
eigen, 1, 124, 419404
eigen, 1, 125, 433094
eigen, 1, 126, 459493
eigen, 1, 127, 452370
eigen, 1, 128, 433792
eigen, 1, 129, 354171
eigen, 1, 130, 422896
eigen, 1, 131, 375543
eigen, 1, 132, 448528
eigen, 1, 133, 392584
eigen, 1, 134, 472205
eigen, 1, 135, 411931
eigen, 1, 136, 454675
eigen, 1, 137, 443779
eigen, 1, 138, 507616
eigen, 1, 139, 480935
eigen, 1, 140, 532689
eigen, 1, 141, 492598
eigen, 1, 142, 560626
eigen, 1, 143, 525634
eigen, 1, 144, 542467
eigen, 1, 145, 615382
eigen, 1, 146, 560975
eigen, 1, 147, 631026
eigen, 1, 148, 575222
eigen, 1, 149, 681523
eigen, 1, 150, 648836
eigen, 1, 151, 689066
eigen, 1, 152, 640037
eigen, 1, 153, 655751
eigen, 1, 154, 733415
eigen, 1, 155, 692977
eigen, 1, 156, 754368
eigen, 1, 157, 778813
eigen, 1, 158, 735651
eigen, 1, 159, 812967
eigen, 1, 160, 645065
eigen, 1, 161, 581089
eigen, 1, 162, 677612
eigen, 1, 163, 629560
eigen, 1, 164, 698774
eigen, 1, 165, 699193
eigen, 1, 166, 671675
eigen, 1, 167, 741797
eigen, 1, 168, 707993
eigen, 1, 169, 707853
eigen, 1, 170, 784471
eigen, 1, 171, 848377
eigen, 1, 172, 757511
eigen, 1, 173, 837481
eigen, 1, 174, 864231
eigen, 1, 175, 814852
eigen, 1, 176, 830008
eigen, 1, 177, 902853
eigen, 1, 178, 872542
eigen, 1, 179, 943502
eigen, 1, 180, 970671
eigen, 1, 181, 918498
eigen, 1, 182, 1016278
eigen, 1, 183, 1025497
eigen, 1, 184, 972068
eigen, 1, 185, 991623
eigen, 1, 186, 1098762
eigen, 1, 187, 1103092
eigen, 1, 188, 1132705
eigen, 1, 189, 1075784
eigen, 1, 190, 1192350
eigen, 1, 191, 1180338
eigen, 1, 192, 952302
eigen, 1, 193, 899291
eigen, 1, 194, 992531
eigen, 1, 195, 1016627
eigen, 1, 196, 1038139
eigen, 1, 197, 1004334
eigen, 1, 198, 1086120
eigen, 1, 199, 1089054
eigen, 1, 200, 1014951
eigen, 1, 201, 1045053
eigen, 1, 202, 1171119
eigen, 1, 203, 1152541
eigen, 1, 204, 1194167
eigen, 1, 205, 1287685
eigen, 1, 206, 1157150
eigen, 1, 207, 1274416
eigen, 1, 208, 1205970
eigen, 1, 209, 1291178
eigen, 1, 210, 1339300
eigen, 1, 211, 1282936
eigen, 1, 212, 1391542
eigen, 1, 213, 1383021
eigen, 1, 214, 1437078
eigen, 1, 215, 1443784
eigen, 1, 216, 1369960
eigen, 1, 217, 1412913
eigen, 1, 218, 1546173
eigen, 1, 219, 1549525
eigen, 1, 220, 1563704
eigen, 1, 221, 1588567
eigen, 1, 222, 1632219
eigen, 1, 223, 1670143
eigen, 1, 224, 1329940
eigen, 1, 225, 1267641
eigen, 1, 226, 1403973
eigen, 1, 227, 1412774
eigen, 1, 228, 1433726
eigen, 1, 229, 1469345
eigen, 1, 230, 1509715
eigen, 1, 231, 1523613
eigen, 1, 232, 1437149
eigen, 1, 233, 1572154
eigen, 1, 234, 1500775
eigen, 1, 235, 1653521
eigen, 1, 236, 1654219
eigen, 1, 237, 1678035
eigen, 1, 238, 1709534
eigen, 1, 239, 1764012
eigen, 1, 240, 1653730
eigen, 1, 241, 1800888
eigen, 1, 242, 1828825
eigen, 1, 243, 1850267
eigen, 1, 244, 1876248
eigen, 1, 245, 1915430
eigen, 1, 246, 1951189
eigen, 1, 247, 1972561
eigen, 1, 248, 1882394
eigen, 1, 249, 2030041
eigen, 1, 250, 2080956
eigen, 1, 251, 2109452
eigen, 1, 252, 2140812
eigen, 1, 253, 2160158
eigen, 1, 254, 2215683
eigen, 1, 255, 2245785
eigen, 1, 256, 2047711
eigen, 1, 257, 1850825
eigen, 1, 258, 1884210
eigen, 1, 259, 1901670
eigen, 1, 260, 1960618
eigen, 1, 261, 1964110
eigen, 1, 262, 2021101
eigen, 1, 263, 2035908
eigen, 1, 264, 1914731
eigen, 1, 265, 2078861
eigen, 1, 266, 2135573
eigen, 1, 267, 2177270
eigen, 1, 268, 2199968
eigen, 1, 269, 2227136
eigen, 1, 270, 2274979
eigen, 1, 271, 2303684
eigen, 1, 272, 2263176
eigen, 1, 273, 2377158
eigen, 1, 274, 2426049
eigen, 1, 275, 2458175
eigen, 1, 276, 2487091
eigen, 1, 277, 2502177
eigen, 1, 278, 2552812
eigen, 1, 279, 2619931
eigen, 1, 280, 2477941
eigen, 1, 281, 2663303
eigen, 1, 282, 2715405
eigen, 1, 283, 2761921
eigen, 1, 284, 2790905
eigen, 1, 285, 2810810
eigen, 1, 286, 2888056
eigen, 1, 287, 2956711
eigen, 1, 288, 2384702
eigen, 1, 289, 2407749
eigen, 1, 290, 2501967
eigen, 1, 291, 2501338
eigen, 1, 292, 2616439
eigen, 1, 293, 2587873
eigen, 1, 294, 2672522
eigen, 1, 295, 2701018
eigen, 1, 296, 2556444
eigen, 1, 297, 2726580
eigen, 1, 298, 2835674
eigen, 1, 299, 2881002
eigen, 1, 300, 2912151
eigen, 1, 301, 2930939
eigen, 1, 302, 3022992
eigen, 1, 303, 3015169
eigen, 1, 304, 3073278
eigen, 1, 305, 3110713
eigen, 1, 306, 3175946
eigen, 1, 307, 3212265
eigen, 1, 308, 3249002
eigen, 1, 309, 3282736
eigen, 1, 310, 3346921
eigen, 1, 311, 3382540
eigen, 1, 312, 3139768
eigen, 1, 313, 3365779
eigen, 1, 314, 3413900
eigen, 1, 315, 3438415
eigen, 1, 316, 3496454
eigen, 1, 317, 3581033
eigen, 1, 318, 3575725
eigen, 1, 319, 3655345
eigen, 1, 320, 3017334
eigen, 1, 321, 3001969
eigen, 1, 322, 3019359
eigen, 1, 323, 3064548
eigen, 1, 324, 3101146
eigen, 1, 325, 3140537
eigen, 1, 326, 3260247
eigen, 1, 327, 3250399
eigen, 1, 328, 3065316
eigen, 1, 329, 3346712
eigen, 1, 330, 3413690
eigen, 1, 331, 3444487
eigen, 1, 332, 3469141
eigen, 1, 333, 3549810
eigen, 1, 334, 3613017
eigen, 1, 335, 3632852
eigen, 1, 336, 3652129
eigen, 1, 337, 3746696
eigen, 1, 338, 3799566
eigen, 1, 339, 3823033
eigen, 1, 340, 3870386
eigen, 1, 341, 3955454
eigen, 1, 342, 4064339
eigen, 1, 343, 4043735
eigen, 1, 344, 3868361
eigen, 1, 345, 4104499
eigen, 1, 346, 4227630
eigen, 1, 347, 4227910
eigen, 1, 348, 4324711
eigen, 1, 349, 4333232
eigen, 1, 350, 4330788
eigen, 1, 351, 4412433
eigen, 1, 352, 3678599
eigen, 1, 353, 3739781
eigen, 1, 354, 3695851
eigen, 1, 355, 3896927
eigen, 1, 356, 3862425
eigen, 1, 357, 3844266
eigen, 1, 358, 4007557
eigen, 1, 359, 3962788
eigen, 1, 360, 3817027
eigen, 1, 361, 4067901
eigen, 1, 362, 4277777
eigen, 1, 363, 4285809
eigen, 1, 364, 4214919
eigen, 1, 365, 4430453
eigen, 1, 366, 4373741
eigen, 1, 367, 4535356
eigen, 1, 368, 4414948
eigen, 1, 369, 4516987
eigen, 1, 370, 4628665
eigen, 1, 371, 4650596
eigen, 1, 372, 4709403
eigen, 1, 373, 4753613
eigen, 1, 374, 4794891
eigen, 1, 375, 4927451
eigen, 1, 376, 4620704
eigen, 1, 377, 5022995
eigen, 1, 378, 5059174
eigen, 1, 379, 5134255
eigen, 1, 380, 5140680
eigen, 1, 381, 5256199
eigen, 1, 382, 5323318
eigen, 1, 383, 5406011
eigen, 1, 384, 4687543
eigen, 1, 385, 4522505
eigen, 1, 386, 4518524
eigen, 1, 387, 4664634
eigen, 1, 388, 4557008
eigen, 1, 389, 4683422
eigen, 1, 390, 4865641
eigen, 1, 391, 4813608
eigen, 1, 392, 4656393
eigen, 1, 393, 4931991
eigen, 1, 394, 4964398
eigen, 1, 395, 5322690
eigen, 1, 396, 5100381
eigen, 1, 397, 5279736
eigen, 1, 398, 5284834
eigen, 1, 399, 5410831
eigen, 1, 400, 5406081
eigen, 1, 401, 5542064
eigen, 1, 402, 5515594
eigen, 1, 403, 5613653
eigen, 1, 404, 5730848
eigen, 1, 405, 5779947
eigen, 1, 406, 5931017
eigen, 1, 407, 5905454
eigen, 1, 408, 5715134
eigen, 1, 409, 6047025
eigen, 1, 410, 6270521
eigen, 1, 411, 6203821
eigen, 1, 412, 6217231
eigen, 1, 413, 6454625
eigen, 1, 414, 6476695
eigen, 1, 415, 6504981
eigen, 1, 416, 5284695
eigen, 1, 417, 5568046
eigen, 1, 418, 5546115
eigen, 1, 419, 5728684
eigen, 1, 420, 5479416
eigen, 1, 421, 5995831
eigen, 1, 422, 5845040
eigen, 1, 423, 5975506
eigen, 1, 424, 5472781
eigen, 1, 425, 6204310
eigen, 1, 426, 6194951
eigen, 1, 427, 6469362
eigen, 1, 428, 6095845
eigen, 1, 429, 6628672
eigen, 1, 430, 6534874
eigen, 1, 431, 6495832
eigen, 1, 432, 6524328
eigen, 1, 433, 6784211
eigen, 1, 434, 6905249
eigen, 1, 435, 6781069
eigen, 1, 436, 6935420
eigen, 1, 437, 7013714
eigen, 1, 438, 7241819
eigen, 1, 439, 7230505
eigen, 1, 440, 6902315
eigen, 1, 441, 7328843
eigen, 1, 442, 7465804
eigen, 1, 443, 7461403
eigen, 1, 444, 7571824
eigen, 1, 445, 7826260
eigen, 1, 446, 7728900
eigen, 1, 447, 7923062
eigen, 1, 448, 6776809
eigen, 1, 449, 6802999
eigen, 1, 450, 6529426
eigen, 1, 451, 7040114
eigen, 1, 452, 6703264
eigen, 1, 453, 7208923
eigen, 1, 454, 7019022
eigen, 1, 455, 7288264
eigen, 1, 456, 6962659
eigen, 1, 457, 7182173
eigen, 1, 458, 7607793
eigen, 1, 459, 7514972
eigen, 1, 460, 7428717
eigen, 1, 461, 7900712
eigen, 1, 462, 7766195
eigen, 1, 463, 8110169
eigen, 1, 464, 7674981
eigen, 1, 465, 8343303
eigen, 1, 466, 8303913
eigen, 1, 467, 8336878
eigen, 1, 468, 8390097
eigen, 1, 469, 8384860
eigen, 1, 470, 8571618
eigen, 1, 471, 8658851
eigen, 1, 472, 8246781
eigen, 1, 473, 9029645
eigen, 1, 474, 8816765
eigen, 1, 475, 9384374
eigen, 1, 476, 9146281
eigen, 1, 477, 9090477
eigen, 1, 478, 9413638
eigen, 1, 479, 9611990
eigen, 1, 480, 7712557
eigen, 1, 481, 8256768
eigen, 1, 482, 8129656
eigen, 1, 483, 8246921
eigen, 1, 484, 8343373
eigen, 1, 485, 8328709
eigen, 1, 486, 8486629
eigen, 1, 487, 8829275
eigen, 1, 488, 8202160
eigen, 1, 489, 8851486
eigen, 1, 490, 9028676
eigen, 1, 491, 9015686
eigen, 1, 492, 8890946
eigen, 1, 493, 9337589
eigen, 1, 494, 9178139
eigen, 1, 495, 9620801
eigen, 1, 496, 9555428
eigen, 1, 497, 9821738
eigen, 1, 498, 9618006
eigen, 1, 499, 10137635
eigen, 1, 500, 9936767
eigen, 1, 501, 10138333
eigen, 1, 502, 10403246
eigen, 1, 503, 10492364
eigen, 1, 504, 9661797
eigen, 1, 505, 10765379
eigen, 1, 506, 10886066
eigen, 1, 507, 10780465
eigen, 1, 508, 10839063
eigen, 1, 509, 11212510
eigen, 1, 510, 11123252
eigen, 1, 511, 10985104
eigen, 1, 512, 10476929
eigen, 1, 513, 10122967
eigen, 1, 514, 9794917
eigen, 1, 515, 9925384
eigen, 1, 516, 10258253
eigen, 1, 517, 10441030
eigen, 1, 518, 10261955
eigen, 1, 519, 10646646
eigen, 1, 520, 10466383
eigen, 1, 521, 10894797
eigen, 1, 522, 10756229
eigen, 1, 523, 10191344
eigen, 1, 524, 10565630
eigen, 1, 525, 10734089
eigen, 1, 526, 10653072
eigen, 1, 527, 11129677
eigen, 1, 528, 11126953
eigen, 1, 529, 11302398
eigen, 1, 530, 11334735
eigen, 1, 531, 11589241
eigen, 1, 532, 11786686
eigen, 1, 533, 11870776
eigen, 1, 534, 11773205
eigen, 1, 535, 12392079
eigen, 1, 536, 12094271
eigen, 1, 537, 12603982
eigen, 1, 538, 12568781
eigen, 1, 539, 12457173
eigen, 1, 540, 12721946
eigen, 1, 541, 13083730
eigen, 1, 542, 13382027
eigen, 1, 543, 13415133
eigen, 1, 544, 11176193
eigen, 1, 545, 11631425
eigen, 1, 546, 12068220
eigen, 1, 547, 12183390
eigen, 1, 548, 12194146
eigen, 1, 549, 12256446
eigen, 1, 550, 12235703
eigen, 1, 551, 12658179
eigen, 1, 552, 12614459
eigen, 1, 553, 13400116
eigen, 1, 554, 12922114
eigen, 1, 555, 13001176
eigen, 1, 556, 13099445
eigen, 1, 557, 13887617
eigen, 1, 558, 13773005
eigen, 1, 559, 13871692
eigen, 1, 560, 14124173
eigen, 1, 561, 13838029
eigen, 1, 562, 14139259
eigen, 1, 563, 14304437
eigen, 1, 564, 14313725
eigen, 1, 565, 15748010
eigen, 1, 566, 14569698
eigen, 1, 567, 14669713
eigen, 1, 568, 14653773
eigen, 1, 569, 15138270
eigen, 1, 570, 16188560
eigen, 1, 571, 15459266
eigen, 1, 572, 15517934
eigen, 1, 573, 15622976
eigen, 1, 574, 15690654
eigen, 1, 575, 17007882
eigen, 1, 576, 13880339
eigen, 1, 577, 13903317
eigen, 1, 578, 14280466
eigen, 1, 579, 14357223
eigen, 1, 580, 15970513
eigen, 1, 581, 14643577
eigen, 1, 582, 14724594
eigen, 1, 583, 14852056
eigen, 1, 584, 14867911
eigen, 1, 585, 16186046
eigen, 1, 586, 15262939
eigen, 1, 587, 15772021
eigen, 1, 588, 15707975
eigen, 1, 589, 16016748
eigen, 1, 590, 16242828
eigen, 1, 591, 16495378
eigen, 1, 592, 16210351
eigen, 1, 593, 17164329
eigen, 1, 594, 16760011
eigen, 1, 595, 17080867
eigen, 1, 596, 17791444
eigen, 1, 597, 17372040
eigen, 1, 598, 17359887
eigen, 1, 599, 17627034
eigen, 1, 600, 17612368
eigen, 1, 601, 16696525
eigen, 1, 602, 16338163
eigen, 1, 603, 16655806
eigen, 1, 604, 16749046
eigen, 1, 605, 16860095
eigen, 1, 606, 17054467
eigen, 1, 607, 17649663
eigen, 1, 608, 14811687
eigen, 1, 609, 15199872
eigen, 1, 610, 15303448
eigen, 1, 611, 15520518
eigen, 1, 612, 15350941
eigen, 1, 613, 15778935
eigen, 1, 614, 16000615
eigen, 1, 615, 16414431
eigen, 1, 616, 16138833
eigen, 1, 617, 16504597
eigen, 1, 618, 16666073
eigen, 1, 619, 16898927
eigen, 1, 620, 16848013
eigen, 1, 621, 17049578
eigen, 1, 622, 17226908
eigen, 1, 623, 17654762
eigen, 1, 624, 17559497
eigen, 1, 625, 17935598
eigen, 1, 626, 17807304
eigen, 1, 627, 18127893
eigen, 1, 628, 17973331
eigen, 1, 629, 18846851
eigen, 1, 630, 18905309
eigen, 1, 631, 18953850
eigen, 1, 632, 18691661
eigen, 1, 633, 19052327
eigen, 1, 634, 19285741
eigen, 1, 635, 19699418
eigen, 1, 636, 19685240
eigen, 1, 637, 19871370
eigen, 1, 638, 20177001
eigen, 1, 639, 20507635
eigen, 1, 640, 18349712
eigen, 1, 641, 18065942
eigen, 1, 642, 17832878
eigen, 1, 643, 18110292
eigen, 1, 644, 18466419
eigen, 1, 645, 18763389
eigen, 1, 646, 18712544
eigen, 1, 647, 19077750
eigen, 1, 648, 19158977
eigen, 1, 649, 19552540
eigen, 1, 650, 19460836
eigen, 1, 651, 19374231
eigen, 1, 652, 19550654
eigen, 1, 653, 20071260
eigen, 1, 654, 20321016
eigen, 1, 655, 20392045
eigen, 1, 656, 20191388
eigen, 1, 657, 20741608
eigen, 1, 658, 21197679
eigen, 1, 659, 21256417
eigen, 1, 660, 21426483
eigen, 1, 661, 21602416
eigen, 1, 662, 21998284
eigen, 1, 663, 22125606
eigen, 1, 664, 22017350
eigen, 1, 665, 22265151
eigen, 1, 666, 22422716
eigen, 1, 667, 22833180
eigen, 1, 668, 22710816
eigen, 1, 669, 23032860
eigen, 1, 670, 20909648
eigen, 1, 671, 21074966
eigen, 1, 672, 18042126
eigen, 1, 673, 18516287
eigen, 1, 674, 18581577
eigen, 1, 675, 18877703
eigen, 1, 676, 18606156
eigen, 1, 677, 18989869
eigen, 1, 678, 19280763
eigen, 1, 679, 19561530
eigen, 1, 680, 19385107
eigen, 1, 681, 19749965
eigen, 1, 682, 20194092
eigen, 1, 683, 21122647
eigen, 1, 684, 20251851
eigen, 1, 685, 20669300
eigen, 1, 686, 20521932
eigen, 1, 687, 20851868
eigen, 1, 688, 20809474
eigen, 1, 689, 21362974
eigen, 1, 690, 21430652
eigen, 1, 691, 21640389
eigen, 1, 692, 21509155
eigen, 1, 693, 22077602
eigen, 1, 694, 22261637
eigen, 1, 695, 22558327
eigen, 1, 696, 22138156
eigen, 1, 697, 22648493
eigen, 1, 698, 22504758
eigen, 1, 699, 23256122
eigen, 1, 700, 23177131
eigen, 1, 701, 23530464
eigen, 1, 702, 23597722
eigen, 1, 703, 24111552
eigen, 1, 704, 21657710
eigen, 1, 705, 21065307
eigen, 1, 706, 21010689
eigen, 1, 707, 21390493
eigen, 1, 708, 21465713
eigen, 1, 709, 21875198
eigen, 1, 710, 22034370
eigen, 1, 711, 22150588
eigen, 1, 712, 21863465
eigen, 1, 713, 22655618
eigen, 1, 714, 22705625
eigen, 1, 715, 23143397
eigen, 1, 716, 22846637
eigen, 1, 717, 23722320
eigen, 1, 718, 23605768
eigen, 1, 719, 23878791
eigen, 1, 720, 23605567
eigen, 1, 721, 24258385
eigen, 1, 722, 24297427
eigen, 1, 723, 24648874
eigen, 1, 724, 24644056
eigen, 1, 725, 25017923
eigen, 1, 726, 25044602
eigen, 1, 727, 25624016
eigen, 1, 728, 25438584
eigen, 1, 729, 25662289
eigen, 1, 730, 26044328
eigen, 1, 731, 26387254
eigen, 1, 732, 25571633
eigen, 1, 733, 26064092
eigen, 1, 734, 26164806
eigen, 1, 735, 26624648
eigen, 1, 736, 23021126
eigen, 1, 737, 23351551
eigen, 1, 738, 23279892
eigen, 1, 739, 23751958
eigen, 1, 740, 23592647
eigen, 1, 741, 24088877
eigen, 1, 742, 24246931
eigen, 1, 743, 24456110
eigen, 1, 744, 24424122
eigen, 1, 745, 25452762
eigen, 1, 746, 25357077
eigen, 1, 747, 25586301
eigen, 1, 748, 25416863
eigen, 1, 749, 26437820
eigen, 1, 750, 25966523
eigen, 1, 751, 26348282
eigen, 1, 752, 26371050
eigen, 1, 753, 27445158
eigen, 1, 754, 26901085
eigen, 1, 755, 27428395
eigen, 1, 756, 27164369
eigen, 1, 757, 27868375
eigen, 1, 758, 27743078
eigen, 1, 759, 28236654
eigen, 1, 760, 27768570
eigen, 1, 761, 29028736
eigen, 1, 762, 30496196
eigen, 1, 763, 29363911
eigen, 1, 764, 28817254
eigen, 1, 765, 29577907
eigen, 1, 766, 29553672
eigen, 1, 767, 30167727
eigen, 1, 768, 27913772
eigen, 1, 769, 26542068
eigen, 1, 770, 26891838
eigen, 1, 771, 29707674
eigen, 1, 772, 27183710
eigen, 1, 773, 27421803
eigen, 1, 774, 27376126
eigen, 1, 775, 28064632
eigen, 1, 776, 27487385
eigen, 1, 777, 28375221
eigen, 1, 778, 28288826
eigen, 1, 779, 29731771
eigen, 1, 780, 30471541
eigen, 1, 781, 29551996
eigen, 1, 782, 29382419
eigen, 1, 783, 29795537
eigen, 1, 784, 29414895
eigen, 1, 785, 30345266
eigen, 1, 786, 30466512
eigen, 1, 787, 30617512
eigen, 1, 788, 31509958
eigen, 1, 789, 31302758
eigen, 1, 790, 31023188
eigen, 1, 791, 31582137
eigen, 1, 792, 30488893
eigen, 1, 793, 31576479
eigen, 1, 794, 31423176
eigen, 1, 795, 32208345
eigen, 1, 796, 31754508
eigen, 1, 797, 32251856
eigen, 1, 798, 33432823
eigen, 1, 799, 33782244
eigen, 1, 800, 28829575
eigen, 1, 801, 29506558
eigen, 1, 802, 29136044
eigen, 1, 803, 29825669
eigen, 1, 804, 29867295
eigen, 1, 805, 30118308
eigen, 1, 806, 30360453
eigen, 1, 807, 30834263
eigen, 1, 808, 30820435
eigen, 1, 809, 32484013
eigen, 1, 810, 31593381
eigen, 1, 811, 31673211
eigen, 1, 812, 31661548
eigen, 1, 813, 32315622
eigen, 1, 814, 32415567
eigen, 1, 815, 32846565
eigen, 1, 816, 32393287
eigen, 1, 817, 33042682
eigen, 1, 818, 34126708
eigen, 1, 819, 36130820
eigen, 1, 820, 32927270
eigen, 1, 821, 34651330
eigen, 1, 822, 34634707
eigen, 1, 823, 35263149
eigen, 1, 824, 34589869
eigen, 1, 825, 35598183
eigen, 1, 826, 35829431
eigen, 1, 827, 36383980
eigen, 1, 828, 36577583
eigen, 1, 829, 36647705
eigen, 1, 830, 37192405
eigen, 1, 831, 37897185
eigen, 1, 832, 33739606
eigen, 1, 833, 33052358
eigen, 1, 834, 33256926
eigen, 1, 835, 33846536
eigen, 1, 836, 33610258
eigen, 1, 837, 34253367
eigen, 1, 838, 34042444
eigen, 1, 839, 35550690
eigen, 1, 840, 35354643
eigen, 1, 841, 35256025
eigen, 1, 842, 35772859
eigen, 1, 843, 34965690
eigen, 1, 844, 34599996
eigen, 1, 845, 35502149
eigen, 1, 846, 35680254
eigen, 1, 847, 36139637
eigen, 1, 848, 35409295
eigen, 1, 849, 36575245
eigen, 1, 850, 36763190
eigen, 1, 851, 37398059
eigen, 1, 852, 36905180
eigen, 1, 853, 38257680
eigen, 1, 854, 38098998
eigen, 1, 855, 38470839
eigen, 1, 856, 37736585
eigen, 1, 857, 38751955
eigen, 1, 858, 38833741
eigen, 1, 859, 39438507
eigen, 1, 860, 39076234
eigen, 1, 861, 40007094
eigen, 1, 862, 40108645
eigen, 1, 863, 40705030
eigen, 1, 864, 35721560
eigen, 1, 865, 36218210
eigen, 1, 866, 36205848
eigen, 1, 867, 36977608
eigen, 1, 868, 36445198
eigen, 1, 869, 37540817
eigen, 1, 870, 37285682
eigen, 1, 871, 37980964
eigen, 1, 872, 37295360
eigen, 1, 873, 38513964
eigen, 1, 874, 38619774
eigen, 1, 875, 39206451
eigen, 1, 876, 38798432
eigen, 1, 877, 39782651
eigen, 1, 878, 39701773
eigen, 1, 879, 40478840
eigen, 1, 880, 39578851
eigen, 1, 881, 40981006
