#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_naive, 1, 554, 1, 1684950, 351039085
cuda_naive, 1, 555, 1, 1692911, 352814527
cuda_naive, 1, 556, 1, 1714141, 354999635
cuda_naive, 1, 557, 1, 1702549, 356574668
cuda_naive, 1, 558, 1, 1670562, 358713724
cuda_naive, 1, 559, 1, 1766596, 360574049
cuda_naive, 1, 560, 1, 1712606, 363138071
cuda_naive, 1, 561, 1, 1732232, 364442328
cuda_naive, 1, 562, 1, 1726714, 366360550
cuda_naive, 1, 563, 1, 1736912, 368212628
cuda_naive, 1, 564, 1, 1736633, 370427983
cuda_naive, 1, 565, 1, 1760938, 372162800
cuda_naive, 1, 566, 1, 1755559, 374378572
cuda_naive, 1, 567, 1, 1719171, 376102657
cuda_naive, 1, 568, 1, 1788596, 378352297
cuda_naive, 1, 569, 1, 1727902, 380105984
cuda_naive, 1, 570, 1, 1781821, 382260555
cuda_naive, 1, 571, 1, 1774558, 384224846
cuda_naive, 1, 572, 1, 1773788, 386368861
cuda_naive, 1, 573, 1, 1775605, 388139591
cuda_naive, 1, 574, 1, 1812761, 390418295
cuda_naive, 1, 575, 1, 1805288, 392478857
cuda_naive, 1, 576, 1, 1760169, 397833199
cuda_naive, 1, 577, 1, 1824074, 396584779
cuda_naive, 1, 578, 1, 1787687, 398584855
cuda_naive, 1, 579, 1, 1843283, 400460106
cuda_naive, 1, 580, 1, 1792926, 402562364
cuda_naive, 1, 581, 1, 1854666, 404565095
cuda_naive, 1, 582, 1, 1796067, 406845047
cuda_naive, 1, 583, 1, 1873593, 408664682
cuda_naive, 1, 584, 1, 1846565, 411086009
cuda_naive, 1, 585, 1, 1871709, 412964911
cuda_naive, 1, 586, 1, 1823097, 415144559
cuda_naive, 1, 587, 1, 1869472, 417069555
cuda_naive, 1, 588, 1, 1868005, 419485239
cuda_naive, 1, 589, 1, 1853199, 421388402
cuda_naive, 1, 590, 1, 1898249, 423754106
cuda_naive, 1, 591, 1, 1919619, 425807502
cuda_naive, 1, 592, 1, 1893079, 428838349
cuda_naive, 1, 593, 1, 1864723, 430004062
cuda_naive, 1, 594, 1, 1921645, 432606919
cuda_naive, 1, 595, 1, 1924578, 434407194
cuda_naive, 1, 596, 1, 1911167, 436831393
cuda_naive, 1, 597, 1, 1923461, 438725940
cuda_naive, 1, 598, 1, 1963761, 441352104
cuda_naive, 1, 599, 1, 1945323, 443131899
cuda_naive, 1, 600, 1, 1938757, 445746673
cuda_naive, 1, 601, 1, 1918571, 447648374
cuda_naive, 1, 602, 1, 1983037, 450350817
cuda_naive, 1, 603, 1, 1985411, 452175452
cuda_naive, 1, 604, 1, 1968578, 454348520
cuda_naive, 1, 605, 1, 1967112, 456634437
cuda_naive, 1, 606, 1, 1992255, 459316246
cuda_naive, 1, 607, 1, 2001615, 461280745
cuda_naive, 1, 608, 1, 1984432, 467524381
cuda_naive, 1, 609, 1, 2008807, 465793430
cuda_naive, 1, 610, 1, 1969276, 468515468
cuda_naive, 1, 611, 1, 2029203, 470505481
cuda_naive, 1, 612, 1, 1985202, 472860837
cuda_naive, 1, 613, 1, 2030739, 474996324
cuda_naive, 1, 614, 1, 1992743, 477506559
cuda_naive, 1, 615, 1, 2074879, 479509196
cuda_naive, 1, 616, 1, 2012581, 482264985
cuda_naive, 1, 617, 1, 2070967, 484533942
cuda_naive, 1, 618, 1, 2035068, 486912166
cuda_naive, 1, 619, 1, 2056231, 488940874
cuda_naive, 1, 620, 1, 2012930, 491424825
cuda_naive, 1, 621, 1, 2094295, 493854869
cuda_naive, 1, 622, 1, 2082141, 496474079
cuda_naive, 1, 623, 1, 2096180, 498670398
cuda_naive, 1, 624, 1, 2084937, 502042278
cuda_naive, 1, 625, 1, 2069851, 503231841
cuda_naive, 1, 626, 1, 2114410, 505964544
cuda_naive, 1, 627, 1, 2090872, 508204809
cuda_naive, 1, 628, 1, 2119368, 510651807
cuda_naive, 1, 629, 1, 2087591, 513141867
cuda_naive, 1, 630, 1, 2135853, 515499805
cuda_naive, 1, 631, 1, 2081165, 517860404
cuda_naive, 1, 632, 1, 2187743, 520657290
cuda_naive, 1, 633, 1, 3048901, 523885814
cuda_naive, 1, 634, 1, 2153523, 525673897
cuda_naive, 1, 635, 1, 2176290, 527943661
cuda_naive, 1, 636, 1, 2094574, 530765091
cuda_naive, 1, 637, 1, 2176710, 532645363
cuda_naive, 1, 638, 1, 2092409, 535420204
cuda_naive, 1, 639, 1, 2212886, 538126481
cuda_naive, 1, 640, 1, 2197034, 545218296
cuda_naive, 1, 641, 1, 2189281, 543196954
cuda_naive, 1, 642, 1, 2229021, 545861193
cuda_naive, 1, 643, 1, 2151984, 548043613
cuda_naive, 1, 644, 1, 2228183, 550994250
cuda_naive, 1, 645, 1, 2162184, 553099918
cuda_naive, 1, 646, 1, 2260311, 556148842
cuda_naive, 1, 647, 1, 2239778, 558246778
cuda_naive, 1, 648, 1, 2198571, 560939386
cuda_naive, 1, 649, 1, 2266178, 563490785
cuda_naive, 1, 650, 1, 2218055, 566063860
cuda_naive, 1, 651, 1, 2273650, 568617174
cuda_naive, 1, 652, 1, 2228953, 571282986
cuda_naive, 1, 653, 1, 2292299, 574282903
cuda_naive, 1, 654, 1, 2303823, 577277362
cuda_naive, 1, 655, 1, 2228603, 579345601
cuda_naive, 1, 656, 1, 2311296, 583806736
cuda_naive, 1, 657, 1, 2311854, 584693343
cuda_naive, 1, 658, 1, 2295303, 587775019
cuda_naive, 1, 659, 1, 2323660, 590255135
cuda_naive, 1, 660, 1, 2264223, 593041922
cuda_naive, 1, 661, 1, 2346915, 595704431
cuda_naive, 1, 662, 1, 2297747, 598391642
cuda_naive, 1, 663, 1, 2338674, 600918884
cuda_naive, 1, 664, 1, 2354108, 604086832
cuda_naive, 1, 665, 1, 2281403, 606287440
cuda_naive, 1, 666, 1, 2360185, 609385642
cuda_naive, 1, 667, 1, 2364306, 611815173
cuda_naive, 1, 668, 1, 2327569, 614782563
cuda_naive, 1, 669, 1, 2394898, 617778829
cuda_naive, 1, 670, 1, 2397550, 620848240
cuda_naive, 1, 671, 1, 2381488, 623307744
cuda_naive, 1, 672, 1, 2442042, 632476864
cuda_naive, 1, 673, 1, 2403069, 628658096
cuda_naive, 1, 674, 1, 2426187, 631793496
cuda_naive, 1, 675, 1, 2422277, 634005576
cuda_naive, 1, 676, 1, 2366122, 636962666
cuda_naive, 1, 677, 1, 2452726, 639656480
cuda_naive, 1, 678, 1, 2405095, 642804819
cuda_naive, 1, 679, 1, 2426885, 645426521
cuda_naive, 1, 680, 1, 2470955, 648991280
cuda_naive, 1, 681, 1, 2437642, 651034357
cuda_naive, 1, 682, 1, 2449095, 654165948
cuda_naive, 1, 683, 1, 2483876, 657214285
cuda_naive, 1, 684, 1, 2437293, 660150336
cuda_naive, 1, 685, 1, 2493724, 662790668
cuda_naive, 1, 686, 1, 2508251, 666142305
cuda_naive, 1, 687, 1, 2440924, 668395240
cuda_naive, 1, 688, 1, 2510835, 673026277
cuda_naive, 1, 689, 1, 2515655, 674435623
cuda_naive, 1, 690, 1, 2454333, 677701540
cuda_naive, 1, 691, 1, 2555045, 680361234
cuda_naive, 1, 692, 1, 2522988, 683224012
cuda_naive, 1, 693, 1, 2494912, 686335396
cuda_naive, 1, 694, 1, 2549318, 689456752
cuda_naive, 1, 695, 1, 2543382, 692256246
cuda_naive, 1, 696, 1, 2497008, 695264058
cuda_naive, 1, 697, 1, 2545687, 698003003
cuda_naive, 1, 698, 1, 2588849, 701567737
cuda_naive, 1, 699, 1, 2520685, 703950855
cuda_naive, 1, 700, 1, 2576767, 707571510
cuda_naive, 1, 701, 1, 2598558, 710214984
cuda_naive, 1, 702, 1, 2582843, 713571899
cuda_naive, 1, 703, 1, 2579978, 716467167
cuda_naive, 1, 704, 1, 2624329, 727720728
cuda_naive, 1, 705, 1, 2616577, 722711800
cuda_naive, 1, 706, 1, 2614692, 726125261
cuda_naive, 1, 707, 1, 2640743, 728796685
cuda_naive, 1, 708, 1, 2725532, 732166321
cuda_naive, 1, 709, 1, 2603307, 734684091
cuda_naive, 1, 710, 1, 2692707, 737977966
cuda_naive, 1, 711, 1, 2697454, 740937755
cuda_naive, 1, 712, 1, 2645842, 744357425
cuda_naive, 1, 713, 1, 2675384, 747415589
cuda_naive, 1, 714, 1, 2728813, 750605782
cuda_naive, 1, 715, 1, 2724763, 753384325
cuda_naive, 1, 716, 1, 2661625, 757010627
cuda_naive, 1, 717, 1, 2759403, 759761213
cuda_naive, 1, 718, 1, 2714495, 763386034
cuda_naive, 1, 719, 1, 2652477, 765891200
cuda_naive, 1, 720, 1, 2703600, 771255906
cuda_naive, 1, 721, 1, 2726439, 772725806
cuda_naive, 1, 722, 1, 2924303, 776224526
cuda_naive, 1, 723, 1, 2777912, 779103159
cuda_naive, 1, 724, 1, 2767157, 782415178
cuda_naive, 1, 725, 1, 2885540, 785579780
cuda_naive, 1, 726, 1, 2859769, 789368478
cuda_naive, 1, 727, 1, 2791811, 791858683
cuda_naive, 1, 728, 1, 2801380, 795752191
cuda_naive, 1, 729, 1, 2818981, 798326927
cuda_naive, 1, 730, 1, 2826104, 802094880
cuda_naive, 1, 731, 1, 2747392, 805035601
cuda_naive, 1, 732, 1, 2834065, 808826469
cuda_naive, 1, 733, 1, 2872059, 812021838
cuda_naive, 1, 734, 1, 2888404, 815655862
cuda_naive, 1, 735, 1, 2748579, 818896460
cuda_naive, 1, 736, 1, 2445952, 831012744
cuda_naive, 1, 737, 1, 2335601, 824909746
cuda_naive, 1, 738, 1, 2444205, 828518822
cuda_naive, 1, 739, 1, 2332669, 831124077
cuda_naive, 1, 740, 1, 2332667, 835312279
cuda_naive, 1, 741, 1, 2424859, 838086834
cuda_naive, 1, 742, 1, 2874644, 842250535
cuda_naive, 1, 743, 1, 2789716, 844959995
cuda_naive, 1, 744, 1, 2898530, 849721886
cuda_naive, 1, 745, 1, 2886866, 851939634
cuda_naive, 1, 746, 1, 2980177, 856063476
cuda_naive, 1, 747, 1, 2907471, 859358315
cuda_naive, 1, 748, 1, 2878904, 863130415
cuda_naive, 1, 749, 1, 3024527, 866075332
cuda_naive, 1, 750, 1, 2952311, 869904590
cuda_naive, 1, 751, 1, 2964043, 873013247
cuda_naive, 1, 752, 1, 2896364, 878720562
cuda_naive, 1, 753, 1, 2996520, 879846875
cuda_naive, 1, 754, 1, 2990932, 883955725
cuda_naive, 1, 755, 1, 2987650, 886690368
cuda_naive, 1, 756, 1, 2911940, 890734783
cuda_naive, 1, 757, 1, 3030534, 894026403
cuda_naive, 1, 758, 1, 2969980, 897622921
cuda_naive, 1, 759, 1, 3078934, 900956807
cuda_naive, 1, 760, 1, 3095696, 905263178
cuda_naive, 1, 761, 1, 3018381, 907909367
cuda_naive, 1, 762, 1, 3063988, 911714465
cuda_naive, 1, 763, 1, 3022850, 915328762
cuda_naive, 1, 764, 1, 3142351, 919349816
cuda_naive, 1, 765, 1, 3103238, 922554119
cuda_naive, 1, 766, 1, 3074394, 926444891
cuda_naive, 1, 767, 1, 3152617, 930088444
cuda_naive, 1, 768, 1, 3078167, 944936035
cuda_naive, 1, 769, 1, 3122725, 937297137
cuda_naive, 1, 770, 1, 3162955, 941639707
cuda_naive, 1, 771, 1, 3084731, 944132869
cuda_naive, 1, 772, 1, 3153247, 948497779
cuda_naive, 1, 773, 1, 3100794, 951709684
cuda_naive, 1, 774, 1, 3188377, 955937863
cuda_naive, 1, 775, 1, 3193334, 959295354
cuda_naive, 1, 776, 1, 3116719, 963279764
cuda_naive, 1, 777, 1, 3187399, 966528375
cuda_naive, 1, 778, 1, 3161418, 970971940
cuda_naive, 1, 779, 1, 3195571, 973812716
cuda_naive, 1, 780, 1, 3239779, 978064533
cuda_naive, 1, 781, 1, 3157995, 981391738
cuda_naive, 1, 782, 1, 3214778, 985863661
cuda_naive, 1, 783, 1, 3174479, 989149672
cuda_naive, 1, 784, 1, 3241318, 995090281
cuda_naive, 1, 785, 1, 3291534, 996400428
cuda_naive, 1, 786, 1, 3198504, 1000398517
cuda_naive, 1, 787, 1, 3264155, 1004106500
cuda_naive, 1, 788, 1, 3246486, 1008290977
cuda_naive, 1, 789, 1, 3278823, 1011548652
cuda_naive, 1, 790, 1, 3257521, 1016407827
cuda_naive, 1, 791, 1, 3423048, 1019775709
cuda_naive, 1, 792, 1, 3354952, 1024560069
cuda_naive, 1, 793, 1, 3298867, 1027256167
cuda_naive, 1, 794, 1, 3323592, 1031686521
cuda_naive, 1, 795, 1, 3302848, 1035379889
cuda_naive, 1, 796, 1, 3330576, 1039600152
cuda_naive, 1, 797, 1, 3328761, 1042941465
cuda_naive, 1, 798, 1, 3431149, 1047657571
cuda_naive, 1, 799, 1, 3372481, 1051471631
cuda_naive, 1, 800, 1, 3322195, 1069186946
cuda_naive, 1, 801, 1, 3376882, 1059222735
cuda_naive, 1, 802, 1, 3339027, 1063038375
cuda_naive, 1, 803, 1, 3402794, 1066337506
cuda_naive, 1, 804, 1, 3376322, 1070970521
cuda_naive, 1, 805, 1, 3480039, 1074399146
cuda_naive, 1, 806, 1, 4987589, 1080195498
cuda_naive, 1, 807, 1, 3433103, 1082248605
cuda_naive, 1, 808, 1, 3420534, 1087010620
cuda_naive, 1, 809, 1, 3395670, 1090504978
cuda_naive, 1, 810, 1, 3498897, 1094907332
cuda_naive, 1, 811, 1, 3442324, 1098684659
cuda_naive, 1, 812, 1, 3461462, 1103008700
cuda_naive, 1, 813, 1, 3454825, 1106796019
cuda_naive, 1, 814, 1, 3552465, 1111443093
cuda_naive, 1, 815, 1, 3582428, 1114916999
cuda_naive, 1, 816, 1, 3109455, 1121689844
cuda_naive, 1, 817, 1, 3572442, 1123116079
cuda_naive, 1, 818, 1, 3486953, 1128165337
cuda_naive, 1, 819, 1, 3508605, 1131268190
cuda_naive, 1, 820, 1, 3581799, 1136368899
cuda_naive, 1, 821, 1, 3534726, 1139645999
cuda_naive, 1, 822, 1, 3521944, 1144414182
cuda_naive, 1, 823, 1, 3580193, 1148015163
cuda_naive, 1, 824, 1, 3541223, 1152711407
cuda_naive, 1, 825, 1, 3625730, 1156077152
cuda_naive, 1, 826, 1, 3566014, 1160995341
cuda_naive, 1, 827, 1, 3620353, 1164767598
cuda_naive, 1, 828, 1, 3584943, 1169810701
cuda_naive, 1, 829, 1, 3710588, 1173444198
cuda_naive, 1, 830, 1, 3669101, 1178333450
cuda_naive, 1, 831, 1, 3650172, 1182372065
cuda_naive, 1, 832, 1, 3644239, 1200251467
cuda_naive, 1, 833, 1, 3627407, 1191164447
cuda_naive, 1, 834, 1, 3667985, 1195560685
cuda_naive, 1, 835, 1, 3609390, 1199017454
cuda_naive, 1, 836, 1, 3665890, 1203956209
cuda_naive, 1, 837, 1, 3721694, 1207499235
cuda_naive, 1, 838, 1, 3680486, 1212632032
cuda_naive, 1, 839, 1, 3662258, 1216286961
cuda_naive, 1, 840, 1, 3706888, 1221519162
cuda_naive, 1, 841, 1, 3671686, 1224641982
cuda_naive, 1, 842, 1, 3775054, 1229959625
cuda_naive, 1, 843, 1, 3724627, 1233602162
cuda_naive, 1, 844, 1, 3770233, 1239223033
cuda_naive, 1, 845, 1, 3780292, 1242309582
cuda_naive, 1, 846, 1, 3739573, 1247658919
cuda_naive, 1, 847, 1, 3351389, 1251035778
cuda_naive, 1, 848, 1, 3366267, 1258652238
cuda_naive, 1, 849, 1, 3337701, 1259707385
cuda_naive, 1, 850, 1, 3372970, 1264845718
cuda_naive, 1, 851, 1, 3362634, 1268379953
cuda_naive, 1, 852, 1, 3330854, 1273858648
cuda_naive, 1, 853, 1, 3343986, 1277555747
cuda_naive, 1, 854, 1, 3352786, 1282117565
cuda_naive, 1, 855, 1, 3310669, 1286464154
cuda_naive, 1, 856, 1, 3339516, 1291987362
cuda_naive, 1, 857, 1, 3333090, 1295438248
cuda_naive, 1, 858, 1, 3374088, 1300203106
cuda_naive, 1, 859, 1, 3331416, 1304149090
cuda_naive, 1, 860, 1, 3398253, 1310001107
cuda_naive, 1, 861, 1, 3357675, 1313453125
cuda_naive, 1, 862, 1, 3343010, 1319062832
cuda_naive, 1, 863, 1, 3379815, 1323690196
cuda_naive, 1, 864, 1, 3382189, 1345768294
cuda_naive, 1, 865, 1, 3424447, 1332813278
cuda_naive, 1, 866, 1, 3461950, 1337704132
cuda_naive, 1, 867, 1, 3439531, 1340974542
cuda_naive, 1, 868, 1, 3501552, 1346855876
cuda_naive, 1, 869, 1, 3424723, 1350349412
cuda_naive, 1, 870, 1, 3496242, 1356021313
cuda_naive, 1, 871, 1, 3431222, 1359791260
cuda_naive, 1, 872, 1, 3485347, 1365574979
cuda_naive, 1, 873, 1, 4947985, 1371058108
cuda_naive, 1, 874, 1, 3551279, 1375267205
cuda_naive, 1, 875, 1, 3541081, 1379131051
cuda_naive, 1, 876, 1, 3515449, 1384276575
cuda_naive, 1, 877, 1, 3542758, 1388142976
cuda_naive, 1, 878, 1, 3580331, 1393460407
cuda_naive, 1, 879, 1, 3550860, 1397769129
cuda_naive, 1, 880, 1, 3606664, 1406494506
cuda_naive, 1, 881, 1, 3551556, 1406924067
cuda_naive, 1, 882, 1, 3669102, 1412873694
cuda_naive, 1, 883, 1, 3570837, 1416506629
cuda_naive, 1, 884, 1, 3618746, 1422288241
cuda_naive, 1, 885, 1, 3601635, 1426190889
cuda_naive, 1, 886, 1, 3620843, 1431850671
cuda_naive, 1, 887, 1, 3630899, 1435671850
cuda_naive, 1, 888, 1, 3627825, 1441609060
cuda_naive, 1, 889, 1, 3637253, 1445364911
cuda_naive, 1, 890, 1, 3697740, 1452036123
cuda_naive, 1, 891, 1, 3695712, 1455011701
cuda_naive, 1, 892, 1, 3704021, 1461918182
cuda_naive, 1, 893, 1, 3726513, 1465451225
cuda_naive, 1, 894, 1, 3748655, 1471672263
cuda_naive, 1, 895, 1, 3764158, 1476626798
cuda_naive, 1, 896, 1, 3812627, 1498592288
cuda_naive, 1, 897, 1, 3765903, 1485812607
cuda_naive, 1, 898, 1, 3761297, 1491426857
cuda_naive, 1, 899, 1, 3801455, 1495346411
cuda_naive, 1, 900, 1, 3819541, 1500968047
cuda_naive, 1, 901, 1, 3733217, 1504862408
cuda_naive, 1, 902, 1, 4286931, 1511697238
cuda_naive, 1, 903, 1, 4322758, 1515283666
cuda_naive, 1, 904, 1, 4303060, 1521142933
cuda_naive, 1, 905, 1, 4347134, 1525541083
cuda_naive, 1, 906, 1, 4402451, 1531900430
cuda_naive, 1, 907, 1, 4492824, 1536698916
cuda_naive, 1, 908, 1, 4433526, 1541705234
cuda_naive, 1, 909, 1, 4454202, 1545976929
cuda_naive, 1, 910, 1, 4390997, 1552104529
cuda_naive, 1, 911, 1, 4390435, 1556488081
cuda_naive, 1, 912, 1, 4353277, 1565880482
cuda_naive, 1, 913, 1, 4426753, 1566969553
cuda_naive, 1, 914, 1, 4368713, 1573093343
cuda_naive, 1, 915, 1, 4481927, 1576854050
cuda_naive, 1, 916, 1, 4521390, 1583084753
cuda_naive, 1, 917, 1, 4485493, 1587536732
cuda_naive, 1, 918, 1, 4542552, 1593012272
cuda_naive, 1, 919, 1, 4476898, 1597537040
cuda_naive, 1, 920, 1, 4496175, 1603629183
cuda_naive, 1, 921, 1, 4443795, 1608306946
cuda_naive, 1, 922, 1, 4529493, 1614323136
cuda_naive, 1, 923, 1, 4578453, 1618710360
cuda_naive, 1, 924, 1, 4549885, 1624741042
cuda_naive, 1, 925, 1, 4561477, 1629045182
cuda_naive, 1, 926, 1, 4542971, 1635341821
cuda_naive, 1, 927, 1, 4547582, 1640871935
cuda_naive, 1, 928, 1, 4660937, 1669057353
cuda_naive, 1, 929, 1, 4626013, 1650978450
cuda_naive, 1, 930, 1, 4641936, 1656567977
cuda_naive, 1, 931, 1, 4575165, 1660569946
cuda_naive, 1, 932, 1, 4655976, 1667351397
cuda_naive, 1, 933, 1, 4704309, 1671192088
cuda_naive, 1, 934, 1, 4666455, 1677180102
cuda_naive, 1, 935, 1, 4693202, 1682387482
cuda_naive, 1, 936, 1, 4645147, 1688856119
cuda_naive, 1, 937, 1, 4736712, 1693260381
cuda_naive, 1, 938, 1, 4822408, 1699353152
cuda_naive, 1, 939, 1, 4741743, 1704174317
cuda_naive, 1, 940, 1, 4726310, 1710381048
cuda_naive, 1, 941, 1, 4753548, 1714716659
cuda_naive, 1, 942, 1, 4777292, 1721037022
cuda_naive, 1, 943, 1, 4834701, 1725600486
cuda_naive, 1, 944, 1, 4367385, 1736460979
cuda_naive, 1, 945, 1, 4319822, 1736321574
cuda_naive, 1, 946, 1, 4320591, 1742475715
cuda_naive, 1, 947, 1, 4473755, 1747879513
cuda_naive, 1, 948, 1, 4392318, 1754028926
cuda_naive, 1, 949, 1, 3835466, 1758091031
cuda_naive, 1, 950, 1, 4496246, 1764997562
cuda_naive, 1, 951, 1, 4472713, 1769644689
cuda_naive, 1, 952, 1, 4422565, 1776157779
cuda_naive, 1, 953, 1, 4458463, 1780877314
cuda_naive, 1, 954, 1, 4424101, 1787679132
cuda_naive, 1, 955, 1, 4414461, 1791690513
cuda_naive, 1, 956, 1, 4417881, 1798296647
cuda_naive, 1, 957, 1, 4449519, 1803310354
cuda_naive, 1, 958, 1, 4536472, 1809964378
cuda_naive, 1, 959, 1, 4495546, 1816234201
cuda_naive, 1, 960, 1, 4483744, 1846265920
cuda_naive, 1, 961, 1, 4463213, 1827092077
cuda_naive, 1, 962, 1, 4550517, 1832183803
cuda_naive, 1, 963, 1, 4615610, 1837621528
cuda_naive, 1, 964, 1, 4546815, 1844381301
cuda_naive, 1, 965, 1, 4540668, 1849204552
cuda_naive, 1, 966, 1, 4579499, 1854778427
cuda_naive, 1, 967, 1, 4556030, 1860074137
cuda_naive, 1, 968, 1, 4655066, 1867770000
cuda_naive, 1, 969, 1, 4641446, 1871590100
cuda_naive, 1, 970, 1, 4601497, 1878521820
cuda_naive, 1, 971, 1, 4584735, 1883705662
cuda_naive, 1, 972, 1, 4627966, 1890515995
cuda_naive, 1, 973, 1, 4709683, 1895436881
cuda_naive, 1, 974, 1, 6101083, 1903214810
cuda_naive, 1, 975, 1, 4700326, 1906680572
cuda_naive, 1, 976, 1, 4649342, 1917766825
cuda_naive, 1, 977, 1, 4702977, 1918583002
cuda_naive, 1, 978, 1, 4791258, 1926097415
cuda_naive, 1, 979, 1, 4780992, 1929866600
cuda_naive, 1, 980, 1, 4754313, 1937451765
cuda_naive, 1, 981, 1, 4735803, 1942046556
cuda_naive, 1, 982, 1, 4817170, 1949729709
cuda_naive, 1, 983, 1, 4876676, 1954787417
cuda_naive, 1, 984, 1, 4848808, 1961591184
cuda_naive, 1, 985, 1, 4815215, 1965758470
cuda_naive, 1, 986, 1, 4777429, 1973803966
cuda_naive, 1, 987, 1, 4840847, 1978062327
cuda_naive, 1, 988, 1, 4942607, 1985678012
cuda_naive, 1, 989, 1, 4902099, 1990424851
cuda_naive, 1, 990, 1, 4907197, 1997592148
cuda_naive, 1, 991, 1, 4881215, 2003386343
cuda_naive, 1, 992, 1, 4896860, 2037061067
cuda_naive, 1, 993, 1, 5006443, 2015406081
cuda_naive, 1, 994, 1, 5004837, 2022240998
cuda_naive, 1, 995, 1, 4961045, 2026940342
cuda_naive, 1, 996, 1, 4915439, 2033700110
cuda_naive, 1, 997, 1, 4975573, 2038994793
cuda_naive, 1, 998, 1, 5186147, 2046734449
cuda_naive, 1, 999, 1, 5099613, 2051700243
cuda_naive, 1, 1000, 1, 5025859, 2058695728
cuda_naive, 1, 1001, 1, 5014266, 2063526587
cuda_naive, 1, 1002, 1, 5069371, 2071282516
cuda_naive, 1, 1003, 1, 5160586, 2076646901
cuda_naive, 1, 1004, 1, 5161493, 2083983566
cuda_naive, 1, 1005, 1, 5128597, 2088731523
cuda_naive, 1, 1006, 1, 5066787, 2096283581
cuda_naive, 1, 1007, 1, 5170992, 2102858335
cuda_naive, 1, 1008, 1, 5234757, 2116670368
cuda_naive, 1, 1009, 1, 5215551, 2115905944
cuda_naive, 1, 1010, 1, 5183424, 2122197766
cuda_naive, 1, 1011, 1, 5160515, 2126721459
cuda_naive, 1, 1012, 1, 5201443, 2133954757
cuda_naive, 1, 1013, 1, 5318012, 2139709766
cuda_naive, 1, 1014, 1, 5307609, 2145679067
cuda_naive, 1, 1015, 1, 5277507, 2151347970
cuda_naive, 1, 1016, 1, 5184755, 2159331593
cuda_naive, 1, 1017, 1, 5317527, 2164330778
cuda_naive, 1, 1018, 1, 5329958, 2171492565
cuda_naive, 1, 1019, 1, 5250057, 2176950484
cuda_naive, 1, 1020, 1, 5278619, 2185307500
cuda_naive, 1, 1021, 1, 5366131, 2189640173
cuda_naive, 1, 1022, 1, 5262834, 2197013994
cuda_naive, 1, 1023, 1, 5439395, 2204892845
cuda_naive, 1, 1024, 1, 5356425, 2238408285
cuda_naive, 1, 1025, 1, 5308867, 2216111846
cuda_naive, 1, 1026, 1, 5424246, 2222856254
cuda_naive, 1, 1027, 1, 5386250, 2228232308
cuda_naive, 1, 1028, 1, 5655003, 2236039351
cuda_naive, 1, 1029, 1, 5569093, 2241903172
cuda_naive, 1, 1030, 1, 5433392, 2249117200
cuda_naive, 1, 1031, 1, 5505892, 2254582545
cuda_naive, 1, 1032, 1, 4958254, 2262271879
cuda_naive, 1, 1033, 1, 4931991, 2266836420
cuda_naive, 1, 1034, 1, 4983744, 2275261300
cuda_naive, 1, 1035, 1, 4900422, 2281628272
cuda_naive, 1, 1036, 1, 4913695, 2287924248
cuda_naive, 1, 1037, 1, 5592496, 2295411546
cuda_naive, 1, 1038, 1, 5556596, 2303439939
cuda_naive, 1, 1039, 1, 5754528, 2310081444
cuda_naive, 1, 1040, 1, 5673438, 2324799187
cuda_naive, 1, 1041, 1, 5692086, 2323159287
cuda_naive, 1, 1042, 1, 5692367, 2329780990
cuda_naive, 1, 1043, 1, 5690694, 2334782166
cuda_naive, 1, 1044, 1, 5712765, 2342791700
cuda_naive, 1, 1045, 1, 5701518, 2348188935
cuda_naive, 1, 1046, 1, 5761020, 2355715555
cuda_naive, 1, 1047, 1, 4886663, 2360928173
cuda_naive, 1, 1048, 1, 5804256, 2370291885
cuda_naive, 1, 1049, 1, 5726383, 2374974063
cuda_naive, 1, 1050, 1, 5722889, 2383920338
cuda_naive, 1, 1051, 1, 5823529, 2389160007
cuda_naive, 1, 1052, 1, 5828558, 2397514835
cuda_naive, 1, 1053, 1, 5919912, 2402379148
cuda_naive, 1, 1054, 1, 5880940, 2409980306
cuda_naive, 1, 1055, 1, 5899800, 2416751342
cuda_naive, 1, 1056, 1, 5910000, 2458882110
cuda_naive, 1, 1057, 1, 5957982, 2431139981
cuda_naive, 1, 1058, 1, 5921171, 2438266623
cuda_naive, 1, 1059, 1, 6000370, 2443436423
cuda_naive, 1, 1060, 1, 5971457, 2451793544
cuda_naive, 1, 1061, 1, 6069381, 2457257435
cuda_naive, 1, 1062, 1, 6043328, 2465625411
cuda_naive, 1, 1063, 1, 6124829, 2471832598
cuda_naive, 1, 1064, 1, 6052895, 2479826568
cuda_naive, 1, 1065, 1, 6161434, 2485641623
cuda_naive, 1, 1066, 1, 6106394, 2493325685
cuda_naive, 1, 1067, 1, 6159261, 2499062962
cuda_naive, 1, 1068, 1, 6158426, 2507375836
cuda_naive, 1, 1069, 1, 6225967, 2512555699
cuda_naive, 1, 1070, 1, 6231902, 2521361093
cuda_naive, 1, 1071, 1, 6158564, 2526976455
cuda_naive, 1, 1072, 1, 6214998, 2543517236
cuda_naive, 1, 1073, 1, 6219541, 2541364811
cuda_naive, 1, 1074, 1, 6325490, 2550246572
cuda_naive, 1, 1075, 1, 6260955, 2554948350
